timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:46:09.996,2025-05-04T19:52:35.9968712Z,1,0,0,0,0,0,0
00:46:09.996,2025-05-04T19:52:36.1568471Z,1,0,0,0,0,0,0
00:46:09.996,2025-05-04T19:52:36.3568175Z,1,0,0,0,0,0,0
00:46:09.996,2025-05-04T19:52:36.8367464Z,1,0,0,0,0,0,0
00:46:10.796,2025-05-04T19:52:37.0367162Z,1,0,0,0,0,0,0
00:46:10.796,2025-05-04T19:52:37.2766803Z,1,0,0,0,0,0,0
00:46:10.796,2025-05-04T19:52:37.636627Z,1,0,0,0,0,0,0
00:46:11.957,2025-05-04T19:52:38.0365672Z,1,0,0,0,0,0,0
00:46:11.957,2025-05-04T19:52:38.2375371Z,1,0,0,0,0,0,0
00:46:11.957,2025-05-04T19:52:38.5174956Z,1,0,0,0,0,0,0
00:46:11.957,2025-05-04T19:52:38.7974542Z,1,0,0,0,0,0,0
00:46:12.877,2025-05-04T19:52:38.9974241Z,1,0,0,0,0,0,0
00:46:12.877,2025-05-04T19:52:39.1573999Z,1,0,0,0,0,0,0
00:46:12.877,2025-05-04T19:52:39.3973644Z,1,0,0,0,0,0,0
00:46:12.877,2025-05-04T19:52:39.717317Z,1,0,0,0,0,0,0
00:46:14.037,2025-05-04T19:52:40.037269Z,1,0,0,0,0,0,0
00:46:14.037,2025-05-04T19:52:40.3172272Z,1,0,0,0,0,0,0
00:46:14.037,2025-05-04T19:52:40.717168Z,1,0,0,0,0,0,0
00:46:14.037,2025-05-04T19:52:40.8771443Z,1,0,0,0,0,0,0
00:46:14.877,2025-05-04T19:52:41.157102Z,1,0,0,0,0,0,0
00:46:14.877,2025-05-04T19:52:41.3570726Z,1,0,0,0,0,0,0
00:46:14.877,2025-05-04T19:52:41.517049Z,1,0,0,0,0,0,0
00:46:14.877,2025-05-04T19:52:41.7170196Z,1,0,0,0,0,0,0
00:46:15.916,2025-05-04T19:52:42.1569539Z,1,0,0,0,0,0,0
00:46:15.916,2025-05-04T19:52:42.4369125Z,1,0,0,0,0,0,0
00:46:15.916,2025-05-04T19:52:42.7568651Z,1,0,0,0,0,0,0
00:46:17.036,2025-05-04T19:52:42.9168413Z,1,0,0,0,0,0,0
00:46:17.036,2025-05-04T19:52:43.1568049Z,1,0,0,0,0,0,0
00:46:17.036,2025-05-04T19:52:43.4367635Z,1,0,0,0,0,0,0
00:46:17.036,2025-05-04T19:52:43.8766983Z,1,0,0,0,0,0,0
00:46:18.037,2025-05-04T19:52:44.2766382Z,1,0,0,0,0,0,0
00:46:18.037,2025-05-04T19:52:44.4766086Z,1,0,0,0,0,0,0
00:46:18.037,2025-05-04T19:52:44.676579Z,1,0,0,0,0,0,0
00:46:18.037,2025-05-04T19:52:44.8775492Z,1,0,0,0,0,0,0
00:46:19.117,2025-05-04T19:52:45.0775188Z,1,0,0,0,0,0,0
00:46:19.117,2025-05-04T19:52:45.2374949Z,1,0,0,0,0,0,0
00:46:19.117,2025-05-04T19:52:45.4774594Z,1,0,0,0,0,0,0
00:46:19.117,2025-05-04T19:52:45.957388Z,1,0,0,0,0,0,0
00:46:19.757,2025-05-04T19:52:46.1573578Z,1,0,0,0,0,0,0
00:46:19.757,2025-05-04T19:52:46.5972926Z,1,0,0,0,0,0,0
00:46:20.717,2025-05-04T19:52:46.9172451Z,1,0,0,0,0,0,0
00:46:20.717,2025-05-04T19:52:47.0772208Z,1,0,0,0,0,0,0
00:46:20.717,2025-05-04T19:52:47.3571792Z,1,0,0,0,0,0,0
00:46:20.717,2025-05-04T19:52:47.5571496Z,1,0,0,0,0,0,0
00:46:21.796,2025-05-04T19:52:47.9170961Z,1,0,0,0,0,0,0
00:46:21.796,2025-05-04T19:52:48.1970538Z,1,0,0,0,0,0,0
00:46:21.796,2025-05-04T19:52:48.3970242Z,1,0,0,0,0,0,0
00:46:21.796,2025-05-04T19:52:48.6369887Z,1,0,0,0,0,0,0
00:46:23.036,2025-05-04T19:52:48.956941Z,1,0,0,0,0,0,0
00:46:23.036,2025-05-04T19:52:49.1569108Z,1,0,0,0,0,0,0
00:46:23.036,2025-05-04T19:52:49.4368696Z,1,0,0,0,0,0,0
00:46:23.036,2025-05-04T19:52:49.5968461Z,1,0,0,0,0,0,0
00:46:23.036,2025-05-04T19:52:49.876805Z,1,0,0,0,0,0,0
00:46:24.076,2025-05-04T19:52:50.2367509Z,1,0,0,0,0,0,0
00:46:24.076,2025-05-04T19:52:50.5167095Z,1,0,0,0,0,0,0
00:46:24.076,2025-05-04T19:52:50.6766858Z,1,0,0,0,0,0,0
00:46:24.076,2025-05-04T19:52:50.9166501Z,1,0,0,0,0,0,0
00:46:24.677,2025-05-04T19:52:51.1966078Z,1,0,0,0,0,0,0
00:46:24.677,2025-05-04T19:52:51.5175603Z,1,0,0,0,0,0,0
00:46:25.997,2025-05-04T19:52:51.9974888Z,1,0,0,0,0,0,0
00:46:25.997,2025-05-04T19:52:52.3974291Z,1,0,0,0,0,0,0
00:46:25.997,2025-05-04T19:52:52.6373936Z,1,0,0,0,0,0,0
00:46:25.997,2025-05-04T19:52:52.837364Z,1,0,0,0,0,0,0
00:46:26.757,2025-05-04T19:52:53.0773276Z,1,0,0,0,0,0,0
00:46:26.757,2025-05-04T19:52:53.3972801Z,1,0,0,0,0,0,0
00:46:26.757,2025-05-04T19:52:53.5972505Z,1,0,0,0,0,0,0
00:46:27.997,2025-05-04T19:52:53.7972209Z,1,0,0,0,0,0,0
00:46:27.997,2025-05-04T19:52:54.5971015Z,1,0,0,0,0,0,0
00:46:27.997,2025-05-04T19:52:54.837066Z,1,0,0,0,0,0,0
00:46:28.916,2025-05-04T19:52:55.0370357Z,1,0,0,0,0,0,0
00:46:28.916,2025-05-04T19:52:55.2370058Z,1,0,0,0,0,0,0
00:46:28.916,2025-05-04T19:52:55.7569288Z,1,0,0,0,0,0,0
00:46:29.956,2025-05-04T19:52:55.9968928Z,1,0,0,0,0,0,0
00:46:29.956,2025-05-04T19:52:56.3168449Z,1,0,0,0,0,0,0
00:46:29.956,2025-05-04T19:52:56.7967739Z,1,0,0,0,0,0,0
00:46:30.956,2025-05-04T19:52:57.2367079Z,1,0,0,0,0,0,0
00:46:30.956,2025-05-04T19:52:57.4766726Z,1,0,0,0,0,0,0
00:46:30.956,2025-05-04T19:52:57.7966256Z,1,0,0,0,0,0,0
00:46:31.877,2025-05-04T19:52:58.0375896Z,1,0,0,0,0,0,0
00:46:31.877,2025-05-04T19:52:58.4775241Z,1,0,0,0,0,0,0
00:46:31.877,2025-05-04T19:52:58.7174886Z,1,0,0,0,0,0,0
00:46:32.837,2025-05-04T19:52:58.9974466Z,1,0,0,0,0,0,0
00:46:32.837,2025-05-04T19:52:59.1574225Z,1,0,0,0,0,0,0
00:46:32.837,2025-05-04T19:52:59.4773751Z,1,0,0,0,0,0,0
00:46:32.837,2025-05-04T19:52:59.6773455Z,1,0,0,0,0,0,0
00:46:34.037,2025-05-04T19:53:00.0372916Z,1,0,0,0,0,0,0
00:46:34.037,2025-05-04T19:53:00.3572439Z,1,0,0,0,0,0,0
00:46:34.037,2025-05-04T19:53:00.5172202Z,1,0,0,0,0,0,0
00:46:34.037,2025-05-04T19:53:00.7171906Z,1,0,0,0,0,0,0
00:46:34.037,2025-05-04T19:53:00.8771669Z,1,0,0,0,0,0,0
00:46:34.997,2025-05-04T19:53:01.1571245Z,1,0,0,0,0,0,0
00:46:34.997,2025-05-04T19:53:01.3171008Z,1,0,0,0,0,0,0
00:46:34.997,2025-05-04T19:53:01.5970593Z,1,0,0,0,0,0,0
00:46:34.997,2025-05-04T19:53:01.8370238Z,1,0,0,0,0,0,0
00:46:36.116,2025-05-04T19:53:02.1169814Z,1,0,0,0,0,0,0
00:46:36.116,2025-05-04T19:53:02.2769577Z,1,0,0,0,0,0,0
00:46:36.116,2025-05-04T19:53:02.5569163Z,1,0,0,0,0,0,0
00:46:36.116,2025-05-04T19:53:02.7168926Z,1,0,0,0,0,0,0
00:46:36.116,2025-05-04T19:53:02.9568567Z,1,0,0,0,0,0,0
00:46:36.836,2025-05-04T19:53:03.1168324Z,1,0,0,0,0,0,0
00:46:36.836,2025-05-04T19:53:03.3168028Z,1,0,0,0,0,0,0
00:46:36.836,2025-05-04T19:53:03.6767495Z,1,0,0,0,0,0,0
00:46:37.957,2025-05-04T19:53:03.9967016Z,1,0,0,0,0,0,0
00:46:37.957,2025-05-04T19:53:04.2366656Z,1,0,0,0,0,0,0
00:46:37.957,2025-05-04T19:53:04.47763Z,1,0,0,0,0,0,0
00:46:37.957,2025-05-04T19:53:04.7975826Z,1,0,0,0,0,0,0
00:46:39.077,2025-05-04T19:53:04.9575586Z,1,0,0,0,0,0,0
00:46:39.077,2025-05-04T19:53:05.1575284Z,1,0,0,0,0,0,0
00:46:39.077,2025-05-04T19:53:05.3974931Z,1,0,0,0,0,0,0
00:46:39.077,2025-05-04T19:53:05.5574696Z,1,0,0,0,0,0,0
00:46:39.077,2025-05-04T19:53:05.9174166Z,1,0,0,0,0,0,0
00:46:40.077,2025-05-04T19:53:06.0773923Z,1,0,0,0,0,0,0
00:46:40.077,2025-05-04T19:53:06.3573507Z,1,0,0,0,0,0,0
00:46:40.077,2025-05-04T19:53:06.6773034Z,1,0,0,0,0,0,0
00:46:40.077,2025-05-04T19:53:06.9172676Z,1,0,0,0,0,0,0
00:46:41.077,2025-05-04T19:53:07.0772433Z,1,0,0,0,0,0,0
00:46:41.077,2025-05-04T19:53:07.3572017Z,1,0,0,0,0,0,0
00:46:41.077,2025-05-04T19:53:07.517178Z,1,0,0,0,0,0,0
00:46:41.077,2025-05-04T19:53:07.7171484Z,1,0,0,0,0,0,0
00:46:41.077,2025-05-04T19:53:07.9171186Z,1,0,0,0,0,0,0
00:46:42.196,2025-05-04T19:53:08.2770646Z,1,0,0,0,0,0,0
00:46:42.196,2025-05-04T19:53:08.517029Z,1,0,0,0,0,0,0
00:46:42.196,2025-05-04T19:53:08.6770054Z,1,0,0,0,0,0,0
00:46:42.196,2025-05-04T19:53:09.0369514Z,1,0,0,0,0,0,0
00:46:43.036,2025-05-04T19:53:09.4368919Z,1,0,0,0,0,0,0
00:46:43.036,2025-05-04T19:53:09.6368623Z,1,0,0,0,0,0,0
00:46:43.036,2025-05-04T19:53:09.8768267Z,1,0,0,0,0,0,0
00:46:43.996,2025-05-04T19:53:10.1167902Z,1,0,0,0,0,0,0
00:46:43.996,2025-05-04T19:53:10.3967488Z,1,0,0,0,0,0,0
00:46:43.996,2025-05-04T19:53:10.5567251Z,1,0,0,0,0,0,0
00:46:43.996,2025-05-04T19:53:10.8366837Z,1,0,0,0,0,0,0
00:46:44.837,2025-05-04T19:53:11.3176115Z,1,0,0,0,0,0,0
00:46:44.837,2025-05-04T19:53:11.6775582Z,1,0,0,0,0,0,0
00:46:45.957,2025-05-04T19:53:11.9575164Z,1,0,0,0,0,0,0
00:46:45.957,2025-05-04T19:53:12.3174625Z,1,0,0,0,0,0,0
00:46:45.957,2025-05-04T19:53:12.597421Z,1,0,0,0,0,0,0
00:46:45.957,2025-05-04T19:53:12.7973914Z,1,0,0,0,0,0,0
00:46:46.957,2025-05-04T19:53:13.0373553Z,1,0,0,0,0,0,0
00:46:46.957,2025-05-04T19:53:13.2373253Z,1,0,0,0,0,0,0
00:46:46.957,2025-05-04T19:53:13.5172839Z,1,0,0,0,0,0,0
00:46:46.957,2025-05-04T19:53:13.7972424Z,1,0,0,0,0,0,0
00:46:48.117,2025-05-04T19:53:14.1171941Z,1,0,0,0,0,0,0
00:46:48.117,2025-05-04T19:53:14.3971529Z,1,0,0,0,0,0,0
00:46:48.117,2025-05-04T19:53:14.5971235Z,1,0,0,0,0,0,0
00:46:48.117,2025-05-04T19:53:14.9570704Z,1,0,0,0,0,0,0
00:46:48.956,2025-05-04T19:53:15.2770224Z,1,0,0,0,0,0,0
00:46:48.956,2025-05-04T19:53:15.556981Z,1,0,0,0,0,0,0
00:46:48.956,2025-05-04T19:53:15.7969454Z,1,0,0,0,0,0,0
00:46:50.196,2025-05-04T19:53:16.2368793Z,1,0,0,0,0,0,0
00:46:50.196,2025-05-04T19:53:16.6768142Z,1,0,0,0,0,0,0
00:46:50.196,2025-05-04T19:53:16.8367905Z,1,0,0,0,0,0,0
00:46:50.196,2025-05-04T19:53:17.0367603Z,1,0,0,0,0,0,0
00:46:50.797,2025-05-04T19:53:17.2367303Z,1,0,0,0,0,0,0
00:46:50.797,2025-05-04T19:53:17.637671Z,1,0,0,0,0,0,0
00:46:52.037,2025-05-04T19:53:18.077605Z,1,0,0,0,0,0,0
00:46:52.037,2025-05-04T19:53:18.4775457Z,1,0,0,0,0,0,0
00:46:52.037,2025-05-04T19:53:18.8774864Z,1,0,0,0,0,0,0
00:46:53.117,2025-05-04T19:53:19.3174203Z,1,0,0,0,0,0,0
00:46:53.117,2025-05-04T19:53:19.5173907Z,1,0,0,0,0,0,0
00:46:53.117,2025-05-04T19:53:19.7173611Z,1,0,0,0,0,0,0
00:46:53.117,2025-05-04T19:53:19.9573253Z,1,0,0,0,0,0,0
00:46:54.077,2025-05-04T19:53:20.1173009Z,1,0,0,0,0,0,0
00:46:54.077,2025-05-04T19:53:20.3572654Z,1,0,0,0,0,0,0
00:46:54.077,2025-05-04T19:53:20.7572062Z,1,0,0,0,0,0,0
00:46:54.077,2025-05-04T19:53:20.9171823Z,1,0,0,0,0,0,0
00:46:55.197,2025-05-04T19:53:21.077158Z,1,0,0,0,0,0,0
00:46:55.197,2025-05-04T19:53:21.3171223Z,1,0,0,0,0,0,0
00:46:55.197,2025-05-04T19:53:21.637075Z,1,0,0,0,0,0,0
00:46:55.197,2025-05-04T19:53:22.0370151Z,1,0,0,0,0,0,0
00:46:55.796,2025-05-04T19:53:22.1969912Z,1,0,0,0,0,0,0
00:46:55.796,2025-05-04T19:53:22.3969618Z,1,0,0,0,0,0,0
00:46:55.796,2025-05-04T19:53:22.6369265Z,1,0,0,0,0,0,0
00:46:56.836,2025-05-04T19:53:22.9968732Z,1,0,0,0,0,0,0
00:46:56.836,2025-05-04T19:53:23.2768312Z,1,0,0,0,0,0,0
00:46:56.836,2025-05-04T19:53:23.4368076Z,1,0,0,0,0,0,0
00:46:56.836,2025-05-04T19:53:23.676772Z,1,0,0,0,0,0,0
00:46:57.997,2025-05-04T19:53:23.9567303Z,1,0,0,0,0,0,0
00:46:57.997,2025-05-04T19:53:24.3176762Z,1,0,0,0,0,0,0
00:46:57.997,2025-05-04T19:53:24.5576407Z,1,0,0,0,0,0,0
00:46:57.997,2025-05-04T19:53:24.8375992Z,1,0,0,0,0,0,0
00:46:59.157,2025-05-04T19:53:25.1575509Z,1,0,0,0,0,0,0
00:46:59.157,2025-05-04T19:53:25.5574917Z,1,0,0,0,0,0,0
00:46:59.157,2025-05-04T19:53:25.7974561Z,1,0,0,0,0,0,0
00:46:59.157,2025-05-04T19:53:25.997426Z,1,0,0,0,0,0,0
00:47:00.117,2025-05-04T19:53:26.3573723Z,1,0,0,0,0,0,0
00:47:00.117,2025-05-04T19:53:26.717319Z,1,0,0,0,0,0,0
00:47:00.117,2025-05-04T19:53:26.9572831Z,1,0,0,0,0,0,0
00:47:01.157,2025-05-04T19:53:27.1572529Z,1,0,0,0,0,0,0
00:47:01.157,2025-05-04T19:53:27.4772055Z,1,0,0,0,0,0,0
00:47:01.157,2025-05-04T19:53:27.8371522Z,1,0,0,0,0,0,0
00:47:01.157,2025-05-04T19:53:27.997128Z,1,0,0,0,0,0,0
00:47:01.917,2025-05-04T19:53:28.237092Z,1,0,0,0,0,0,0
00:47:01.917,2025-05-04T19:53:28.3970683Z,1,0,0,0,0,0,0
00:47:01.917,2025-05-04T19:53:28.7570151Z,1,0,0,0,0,0,0
00:47:03.156,2025-05-04T19:53:29.236943Z,1,0,0,0,0,0,0
00:47:03.156,2025-05-04T19:53:29.5568957Z,1,0,0,0,0,0,0
00:47:03.156,2025-05-04T19:53:29.8368542Z,1,0,0,0,0,0,0
00:47:03.156,2025-05-04T19:53:29.99683Z,1,0,0,0,0,0,0
00:47:04.157,2025-05-04T19:53:30.1568059Z,1,0,0,0,0,0,0
00:47:04.157,2025-05-04T19:53:30.516753Z,1,0,0,0,0,0,0
00:47:04.157,2025-05-04T19:53:30.7977117Z,1,0,0,0,0,0,0
00:47:04.157,2025-05-04T19:53:30.9976819Z,1,0,0,0,0,0,0
00:47:04.997,2025-05-04T19:53:31.1576577Z,1,0,0,0,0,0,0
00:47:04.997,2025-05-04T19:53:31.4776103Z,1,0,0,0,0,0,0
00:47:04.997,2025-05-04T19:53:31.8375571Z,1,0,0,0,0,0,0
00:47:06.077,2025-05-04T19:53:31.9975329Z,1,0,0,0,0,0,0
00:47:06.077,2025-05-04T19:53:32.2374969Z,1,0,0,0,0,0,0
00:47:06.077,2025-05-04T19:53:32.3974732Z,1,0,0,0,0,0,0
00:47:06.077,2025-05-04T19:53:32.6774317Z,1,0,0,0,0,0,0
00:47:06.077,2025-05-04T19:53:32.917396Z,1,0,0,0,0,0,0
00:47:07.037,2025-05-04T19:53:33.0773717Z,1,0,0,0,0,0,0
00:47:07.037,2025-05-04T19:53:33.2373479Z,1,0,0,0,0,0,0
00:47:07.037,2025-05-04T19:53:33.5972946Z,1,0,0,0,0,0,0
00:47:07.037,2025-05-04T19:53:33.8772531Z,1,0,0,0,0,0,0
00:47:08.037,2025-05-04T19:53:34.0772227Z,1,0,0,0,0,0,0
00:47:08.037,2025-05-04T19:53:34.3571811Z,1,0,0,0,0,0,0
00:47:08.037,2025-05-04T19:53:34.6371397Z,1,0,0,0,0,0,0
00:47:08.037,2025-05-04T19:53:34.8771041Z,1,0,0,0,0,0,0
00:47:08.956,2025-05-04T19:53:35.1170676Z,1,0,0,0,0,0,0
00:47:08.956,2025-05-04T19:53:35.317038Z,1,0,0,0,0,0,0
00:47:08.956,2025-05-04T19:53:35.5969966Z,1,0,0,0,0,0,0
00:47:08.956,2025-05-04T19:53:35.796967Z,1,0,0,0,0,0,0
00:47:10.236,2025-05-04T19:53:36.316889Z,1,0,0,0,0,0,0
00:47:10.236,2025-05-04T19:53:36.6368417Z,1,0,0,0,0,0,0
00:47:10.236,2025-05-04T19:53:36.8368121Z,1,0,0,0,0,0,0
00:47:10.236,2025-05-04T19:53:37.0767757Z,1,0,0,0,0,0,0
00:47:10.957,2025-05-04T19:53:37.2767459Z,1,0,0,0,0,0,0
00:47:10.957,2025-05-04T19:53:37.4377221Z,1,0,0,0,0,0,0
00:47:10.957,2025-05-04T19:53:37.5976984Z,1,0,0,0,0,0,0
00:47:10.957,2025-05-04T19:53:37.7976688Z,1,0,0,0,0,0,0
00:47:12.117,2025-05-04T19:53:38.1176205Z,1,0,0,0,0,0,0
00:47:12.117,2025-05-04T19:53:38.3975793Z,1,0,0,0,0,0,0
00:47:12.117,2025-05-04T19:53:38.7975205Z,1,0,0,0,0,0,0
00:47:12.117,2025-05-04T19:53:38.9574968Z,1,0,0,0,0,0,0
00:47:13.117,2025-05-04T19:53:39.1974606Z,1,0,0,0,0,0,0
00:47:13.117,2025-05-04T19:53:39.4374251Z,1,0,0,0,0,0,0
00:47:13.117,2025-05-04T19:53:39.7973718Z,1,0,0,0,0,0,0
00:47:13.117,2025-05-04T19:53:39.9573478Z,1,0,0,0,0,0,0
00:47:14.157,2025-05-04T19:53:40.2373057Z,1,0,0,0,0,0,0
00:47:14.157,2025-05-04T19:53:40.397282Z,1,0,0,0,0,0,0
00:47:14.157,2025-05-04T19:53:40.5572584Z,1,0,0,0,0,0,0
00:47:14.157,2025-05-04T19:53:40.7572288Z,1,0,0,0,0,0,0
00:47:14.157,2025-05-04T19:53:40.9971927Z,1,0,0,0,0,0,0
00:47:15.277,2025-05-04T19:53:41.2371567Z,1,0,0,0,0,0,0
00:47:15.277,2025-05-04T19:53:41.5571094Z,1,0,0,0,0,0,0
00:47:15.277,2025-05-04T19:53:41.7570798Z,1,0,0,0,0,0,0
00:47:15.277,2025-05-04T19:53:42.1170255Z,1,0,0,0,0,0,0
00:47:15.996,2025-05-04T19:53:42.4369781Z,1,0,0,0,0,0,0
00:47:15.996,2025-05-04T19:53:42.8369189Z,1,0,0,0,0,0,0
00:47:17.117,2025-05-04T19:53:43.2768528Z,1,0,0,0,0,0,0
00:47:17.117,2025-05-04T19:53:43.7567818Z,1,0,0,0,0,0,0
00:47:17.117,2025-05-04T19:53:43.9577517Z,1,0,0,0,0,0,0
00:47:18.037,2025-05-04T19:53:44.3176977Z,1,0,0,0,0,0,0
00:47:18.037,2025-05-04T19:53:44.7176385Z,1,0,0,0,0,0,0
00:47:18.037,2025-05-04T19:53:44.8776148Z,1,0,0,0,0,0,0
00:47:19.117,2025-05-04T19:53:45.0375905Z,1,0,0,0,0,0,0
00:47:19.117,2025-05-04T19:53:45.3575428Z,1,0,0,0,0,0,0
00:47:19.117,2025-05-04T19:53:45.7574836Z,1,0,0,0,0,0,0
00:47:19.117,2025-05-04T19:53:45.9574537Z,1,0,0,0,0,0,0
00:47:20.077,2025-05-04T19:53:46.1574234Z,1,0,0,0,0,0,0
00:47:20.077,2025-05-04T19:53:46.437382Z,1,0,0,0,0,0,0
00:47:20.077,2025-05-04T19:53:46.6373524Z,1,0,0,0,0,0,0
00:47:20.077,2025-05-04T19:53:46.9173107Z,1,0,0,0,0,0,0
00:47:21.237,2025-05-04T19:53:47.1172803Z,1,0,0,0,0,0,0
00:47:21.237,2025-05-04T19:53:47.3172509Z,1,0,0,0,0,0,0
00:47:21.237,2025-05-04T19:53:47.5572156Z,1,0,0,0,0,0,0
00:47:21.237,2025-05-04T19:53:47.7971804Z,1,0,0,0,0,0,0
00:47:21.237,2025-05-04T19:53:48.0771384Z,1,0,0,0,0,0,0
00:47:22.316,2025-05-04T19:53:48.3171027Z,1,0,0,0,0,0,0
00:47:22.316,2025-05-04T19:53:48.5170731Z,1,0,0,0,0,0,0
00:47:22.316,2025-05-04T19:53:48.7970317Z,1,0,0,0,0,0,0
00:47:22.316,2025-05-04T19:53:49.1569774Z,1,0,0,0,0,0,0
00:47:22.916,2025-05-04T19:53:49.3569478Z,1,0,0,0,0,0,0
00:47:22.916,2025-05-04T19:53:49.7568886Z,1,0,0,0,0,0,0
00:47:24.157,2025-05-04T19:53:49.9968526Z,1,0,0,0,0,0,0
00:47:24.157,2025-05-04T19:53:50.2368166Z,1,0,0,0,0,0,0
00:47:24.157,2025-05-04T19:53:50.5577691Z,1,0,0,0,0,0,0
00:47:24.157,2025-05-04T19:53:50.7577395Z,1,0,0,0,0,0,0
00:47:24.157,2025-05-04T19:53:50.9977034Z,1,0,0,0,0,0,0
00:47:24.957,2025-05-04T19:53:51.2376674Z,1,0,0,0,0,0,0
00:47:24.957,2025-05-04T19:53:51.4776319Z,1,0,0,0,0,0,0
00:47:24.957,2025-05-04T19:53:51.7975845Z,1,0,0,0,0,0,0
00:47:26.117,2025-05-04T19:53:52.0375483Z,1,0,0,0,0,0,0
00:47:26.117,2025-05-04T19:53:52.2375184Z,1,0,0,0,0,0,0
00:47:26.117,2025-05-04T19:53:52.4774829Z,1,0,0,0,0,0,0
00:47:26.117,2025-05-04T19:53:52.7174474Z,1,0,0,0,0,0,0
00:47:26.117,2025-05-04T19:53:52.9574115Z,1,0,0,0,0,0,0
00:47:26.997,2025-05-04T19:53:53.2373694Z,1,0,0,0,0,0,0
00:47:26.997,2025-05-04T19:53:53.4773339Z,1,0,0,0,0,0,0
00:47:26.997,2025-05-04T19:53:53.6373102Z,1,0,0,0,0,0,0
00:47:26.997,2025-05-04T19:53:53.8372806Z,1,0,0,0,0,0,0
00:47:28.117,2025-05-04T19:53:54.2372204Z,1,0,0,0,0,0,0
00:47:28.117,2025-05-04T19:53:54.3971967Z,1,0,0,0,0,0,0
00:47:28.117,2025-05-04T19:53:54.7171494Z,1,0,0,0,0,0,0
00:47:28.117,2025-05-04T19:53:54.9571135Z,1,0,0,0,0,0,0
00:47:29.276,2025-05-04T19:53:55.2370715Z,1,0,0,0,0,0,0
00:47:29.276,2025-05-04T19:53:55.4770362Z,1,0,0,0,0,0,0
00:47:29.276,2025-05-04T19:53:55.7569951Z,1,0,0,0,0,0,0
00:47:29.276,2025-05-04T19:53:55.9169716Z,1,0,0,0,0,0,0
00:47:29.276,2025-05-04T19:53:56.1169412Z,1,0,0,0,0,0,0
00:47:30.076,2025-05-04T19:53:56.3169116Z,1,0,0,0,0,0,0
00:47:30.076,2025-05-04T19:53:56.6768583Z,1,0,0,0,0,0,0
00:47:30.076,2025-05-04T19:53:56.9168226Z,1,0,0,0,0,0,0
00:47:31.077,2025-05-04T19:53:57.117792Z,1,0,0,0,0,0,0
00:47:31.077,2025-05-04T19:53:57.2777683Z,1,0,0,0,0,0,0
00:47:31.077,2025-05-04T19:53:57.4777387Z,1,0,0,0,0,0,0
00:47:31.077,2025-05-04T19:53:57.7576973Z,1,0,0,0,0,0,0
00:47:31.077,2025-05-04T19:53:57.9176734Z,1,0,0,0,0,0,0
00:47:32.197,2025-05-04T19:53:58.0776491Z,1,0,0,0,0,0,0
00:47:32.197,2025-05-04T19:53:58.3576075Z,1,0,0,0,0,0,0
00:47:32.197,2025-05-04T19:53:58.8375365Z,1,0,0,0,0,0,0
00:47:32.197,2025-05-04T19:53:59.0375062Z,1,0,0,0,0,0,0
00:47:33.157,2025-05-04T19:53:59.4774407Z,1,0,0,0,0,0,0
00:47:33.157,2025-05-04T19:53:59.7174052Z,1,0,0,0,0,0,0
00:47:33.157,2025-05-04T19:53:59.9973633Z,1,0,0,0,0,0,0
00:47:34.197,2025-05-04T19:54:00.2373273Z,1,0,0,0,0,0,0
00:47:34.197,2025-05-04T19:54:00.4772917Z,1,0,0,0,0,0,0
00:47:34.197,2025-05-04T19:54:00.7172562Z,1,0,0,0,0,0,0
00:47:34.197,2025-05-04T19:54:01.0372082Z,1,0,0,0,0,0,0
00:47:35.037,2025-05-04T19:54:01.3171664Z,1,0,0,0,0,0,0
00:47:35.037,2025-05-04T19:54:01.6371191Z,1,0,0,0,0,0,0
00:47:35.037,2025-05-04T19:54:01.8770835Z,1,0,0,0,0,0,0
00:47:36.276,2025-05-04T19:54:02.6369701Z,1,0,0,0,0,0,0
00:47:36.276,2025-05-04T19:54:02.9169284Z,1,0,0,0,0,0,0
00:47:36.276,2025-05-04T19:54:03.116898Z,1,0,0,0,0,0,0
00:47:37.277,2025-05-04T19:54:03.2768745Z,1,0,0,0,0,0,0
00:47:37.277,2025-05-04T19:54:03.6368216Z,1,0,0,0,0,0,0
00:47:37.277,2025-05-04T19:54:03.7977979Z,1,0,0,0,0,0,0
00:47:37.277,2025-05-04T19:54:04.1177499Z,1,0,0,0,0,0,0
00:47:38.197,2025-05-04T19:54:04.3177203Z,1,0,0,0,0,0,0
00:47:38.197,2025-05-04T19:54:04.7176611Z,1,0,0,0,0,0,0
00:47:38.197,2025-05-04T19:54:05.037613Z,1,0,0,0,0,0,0
00:47:38.877,2025-05-04T19:54:05.2775772Z,1,0,0,0,0,100,0
00:47:38.877,2025-05-04T19:54:05.4375535Z,1,0,0,0,0,100,0
00:47:38.877,2025-05-04T19:54:05.7175121Z,1,0,0,0,0,100,0
00:47:40.197,2025-05-04T19:54:06.077458Z,1,0,0,0,0,100,0
00:47:40.197,2025-05-04T19:54:06.2774282Z,1,0,0,0,0,0,0
00:47:40.197,2025-05-04T19:54:06.5973808Z,1,0,0,0,0,0,0
00:47:40.197,2025-05-04T19:54:07.037315Z,1,0,0,0,0,0,0
00:47:41.037,2025-05-04T19:54:07.2772792Z,1,0,0,0,0,0,0
00:47:41.037,2025-05-04T19:54:07.6372259Z,1,0,0,0,0,0,0
