timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:15:55.451,2025-05-02T16:31:40.5016537Z,1,10147,250,6,100,0,8
00:15:56.451,2025-05-02T16:31:40.7816125Z,1,10104,253,7,100,0,8
00:15:56.451,2025-05-02T16:31:41.0615713Z,1,10251,256,7,100,0,8
00:15:56.451,2025-05-02T16:31:41.2615419Z,1,10131,258,7,100,0,8
00:15:56.451,2025-05-02T16:31:41.5015057Z,1,10275,260,7,100,0,8
00:15:57.691,2025-05-02T16:31:41.8614524Z,1,10365,262,7,100,0,8
00:15:57.691,2025-05-02T16:31:42.0614228Z,1,10433,264,7,100,0,8
00:15:57.691,2025-05-02T16:31:42.2613931Z,1,10512,265,7,100,0,8
00:15:57.691,2025-05-02T16:31:42.5013567Z,1,10226,266,7,100,0,8
00:15:57.691,2025-05-02T16:31:42.7413211Z,1,9312,267,8,100,0,8
00:15:58.451,2025-05-02T16:31:42.9412915Z,1,9392,267,8,29,100,8
00:15:58.451,2025-05-02T16:31:43.181256Z,1,9421,262,8,0,100,8
00:15:58.451,2025-05-02T16:31:43.5012077Z,1,10300,248,7,0,100,8
00:15:59.411,2025-05-02T16:31:43.6611841Z,1,10368,242,7,0,100,8
00:15:59.411,2025-05-02T16:31:43.8211606Z,1,10431,229,7,0,100,8
00:15:59.411,2025-05-02T16:31:44.0211312Z,1,10736,229,5,0,100,8
00:15:59.411,2025-05-02T16:31:44.2610959Z,1,10049,201,5,0,100,8
00:15:59.411,2025-05-02T16:31:44.4610657Z,1,9569,194,5,0,100,8
00:16:00.571,2025-05-02T16:31:44.661036Z,1,9465,191,5,18,100,8
00:16:00.571,2025-05-02T16:31:44.9819885Z,1,9705,188,5,34,0,8
00:16:00.571,2025-05-02T16:31:45.261947Z,1,9799,192,5,79,0,8
00:16:00.571,2025-05-02T16:31:45.6218928Z,1,10311,201,5,95,0,8
00:16:01.371,2025-05-02T16:31:45.8618576Z,1,10533,206,5,97,0,8
00:16:01.371,2025-05-02T16:31:46.1418164Z,1,10776,211,5,0,0,8
00:16:01.371,2025-05-02T16:31:46.4217747Z,1,10469,205,5,19,0,8
00:16:02.531,2025-05-02T16:31:46.7017329Z,1,10274,201,5,29,0,8
00:16:02.531,2025-05-02T16:31:46.9017033Z,1,10256,199,5,37,0,8
00:16:02.531,2025-05-02T16:31:47.1416678Z,1,10049,196,5,43,0,8
00:16:02.531,2025-05-02T16:31:47.3016439Z,1,9935,195,5,48,0,8
00:16:02.531,2025-05-02T16:31:47.5816017Z,1,10152,196,5,62,0,8
00:16:03.411,2025-05-02T16:31:47.7415782Z,1,10235,197,5,72,0,8
00:16:03.411,2025-05-02T16:31:48.0615312Z,1,10569,202,5,88,0,8
00:16:03.411,2025-05-02T16:31:48.4614716Z,1,10863,213,5,96,0,8
00:16:04.451,2025-05-02T16:31:48.6614418Z,1,11017,215,5,93,0,8
00:16:04.451,2025-05-02T16:31:49.3013469Z,1,11246,220,5,56,0,8
00:16:04.451,2025-05-02T16:31:49.5013165Z,1,11148,219,5,61,0,8
00:16:05.491,2025-05-02T16:31:49.7012869Z,1,11212,219,5,74,0,8
00:16:05.491,2025-05-02T16:31:49.9412514Z,1,9952,221,5,78,0,8
00:16:05.491,2025-05-02T16:31:50.1412218Z,1,10007,223,6,83,0,8
00:16:05.491,2025-05-02T16:31:50.3811858Z,1,9642,222,6,0,100,8
00:16:05.491,2025-05-02T16:31:50.5411616Z,1,9372,214,6,0,100,8
00:16:06.611,2025-05-02T16:31:50.7411322Z,1,9061,207,6,0,100,8
00:16:06.611,2025-05-02T16:31:51.0610852Z,1,8672,197,6,0,100,8
00:16:06.611,2025-05-02T16:31:51.2620556Z,1,8276,189,6,0,100,8
00:16:06.611,2025-05-02T16:31:51.4220315Z,1,7915,182,6,0,100,8
00:16:06.611,2025-05-02T16:31:51.6619957Z,1,7629,174,6,0,100,8
00:16:07.371,2025-05-02T16:31:51.8619661Z,1,7468,167,6,0,100,8
00:16:07.371,2025-05-02T16:31:52.0219424Z,1,8121,162,6,0,100,8
00:16:07.371,2025-05-02T16:31:52.2619068Z,1,8952,155,5,0,100,8
00:16:07.371,2025-05-02T16:31:52.4218825Z,1,8754,149,4,0,100,8
00:16:08.451,2025-05-02T16:31:52.7018409Z,1,9758,143,4,0,100,8
00:16:08.451,2025-05-02T16:31:52.8618174Z,1,9555,137,3,0,100,8
00:16:08.451,2025-05-02T16:31:53.1017821Z,1,9003,131,3,0,100,8
00:16:08.451,2025-05-02T16:31:53.2617586Z,1,8870,126,3,0,100,8
00:16:08.451,2025-05-02T16:31:53.5017224Z,1,8418,122,3,0,0,8
00:16:09.531,2025-05-02T16:31:53.7816809Z,1,8413,116,3,3,0,8
00:16:09.531,2025-05-02T16:31:53.9416572Z,1,8364,115,3,24,0,8
00:16:09.531,2025-05-02T16:31:54.3415977Z,1,8235,116,3,5,0,8
00:16:09.531,2025-05-02T16:31:54.5815616Z,1,7938,114,3,0,0,8
00:16:10.451,2025-05-02T16:31:54.7415381Z,1,7994,112,3,0,0,8
00:16:10.451,2025-05-02T16:31:55.1414793Z,1,7931,109,3,8,0,8
00:16:10.451,2025-05-02T16:31:55.5014254Z,1,7699,109,3,19,0,8
00:16:11.611,2025-05-02T16:31:55.7413898Z,1,7810,110,3,19,0,8
00:16:11.611,2025-05-02T16:31:55.9813543Z,1,7989,110,3,20,0,8
00:16:11.611,2025-05-02T16:31:56.2213188Z,1,7933,111,3,24,0,8
00:16:11.611,2025-05-02T16:31:56.6612527Z,1,8297,115,3,34,0,8
00:16:12.411,2025-05-02T16:31:56.8612231Z,1,8527,117,3,43,0,8
00:16:12.411,2025-05-02T16:31:57.1811757Z,1,9149,123,3,57,0,8
00:16:12.411,2025-05-02T16:31:57.4611334Z,1,9739,132,3,70,0,8
00:16:13.531,2025-05-02T16:31:57.8210803Z,1,10680,138,3,80,0,8
00:16:13.531,2025-05-02T16:31:58.0220507Z,1,11086,152,3,82,0,8
00:16:13.531,2025-05-02T16:31:58.2620155Z,1,11573,159,3,85,0,8
00:16:13.531,2025-05-02T16:31:58.5819673Z,1,10349,169,4,89,0,8
00:16:14.411,2025-05-02T16:31:58.8219318Z,1,10917,180,4,100,0,8
00:16:14.411,2025-05-02T16:31:59.0219022Z,1,11291,187,4,100,0,8
00:16:14.411,2025-05-02T16:31:59.2218726Z,1,11725,194,4,100,0,8
00:16:14.411,2025-05-02T16:31:59.4618363Z,1,11094,197,4,100,0,8
00:16:15.451,2025-05-02T16:31:59.6618067Z,1,10493,205,4,100,0,8
00:16:15.451,2025-05-02T16:31:59.9017714Z,1,10922,211,5,100,0,8
00:16:15.451,2025-05-02T16:32:00.101742Z,1,11156,216,5,100,0,8
00:16:15.451,2025-05-02T16:32:00.2617185Z,1,11202,220,5,100,0,8
00:16:15.451,2025-05-02T16:32:00.5016822Z,1,11449,225,5,100,0,8
00:16:16.371,2025-05-02T16:32:00.7016526Z,1,10469,229,5,100,0,8
00:16:16.371,2025-05-02T16:32:01.0216052Z,1,10638,237,6,100,0,8
00:16:16.371,2025-05-02T16:32:01.4215454Z,1,10897,244,6,100,0,8
00:16:17.171,2025-05-02T16:32:01.8214861Z,1,11132,249,6,100,0,8
00:16:17.171,2025-05-02T16:32:01.9814626Z,1,11318,249,6,100,0,8
00:16:17.171,2025-05-02T16:32:02.2214273Z,1,10258,256,7,100,0,8
00:16:18.371,2025-05-02T16:32:02.8213378Z,1,10448,263,7,100,0,8
00:16:18.371,2025-05-02T16:32:03.0613023Z,1,10570,266,7,100,0,8
00:16:18.371,2025-05-02T16:32:03.2212786Z,1,10645,267,7,92,0,8
00:16:18.371,2025-05-02T16:32:03.4212484Z,1,10511,261,7,0,100,8
00:16:19.412,2025-05-02T16:32:03.6212185Z,1,9634,247,7,0,100,8
00:16:19.412,2025-05-02T16:32:03.9011774Z,1,8979,231,7,0,100,8
00:16:19.412,2025-05-02T16:32:04.0611539Z,1,9458,218,7,0,100,8
00:16:19.412,2025-05-02T16:32:04.2611245Z,1,10556,207,7,0,100,8
00:16:19.412,2025-05-02T16:32:04.4620941Z,1,10224,203,5,0,0,8
00:16:20.571,2025-05-02T16:32:04.8220407Z,1,9961,199,5,37,0,8
00:16:20.571,2025-05-02T16:32:05.2219815Z,1,10164,200,5,69,0,8
00:16:20.571,2025-05-02T16:32:05.6219213Z,1,10584,206,5,81,0,8
00:16:21.571,2025-05-02T16:32:05.9418739Z,1,10687,211,5,83,0,8
00:16:21.571,2025-05-02T16:32:06.2218325Z,1,11123,215,5,89,0,8
00:16:21.571,2025-05-02T16:32:06.4617961Z,1,11185,222,5,91,0,8
00:16:21.571,2025-05-02T16:32:06.6217724Z,1,11532,226,5,92,0,8
00:16:22.651,2025-05-02T16:32:06.821743Z,1,11556,226,5,95,0,8
00:16:22.651,2025-05-02T16:32:07.0217136Z,1,11850,232,5,100,0,8
00:16:22.651,2025-05-02T16:32:07.3016724Z,1,12185,238,5,100,0,8
00:16:22.651,2025-05-02T16:32:07.5016421Z,1,12197,240,5,100,0,8
00:16:22.651,2025-05-02T16:32:07.7016124Z,1,12303,242,5,100,0,8
00:16:23.531,2025-05-02T16:32:07.9415769Z,1,11043,245,6,100,0,8
00:16:23.531,2025-05-02T16:32:08.3415174Z,1,11059,248,6,100,0,8
00:16:23.531,2025-05-02T16:32:08.5814813Z,1,11109,250,6,100,0,8
00:16:24.571,2025-05-02T16:32:08.821446Z,1,11252,252,6,100,0,8
00:16:24.571,2025-05-02T16:32:09.1813931Z,1,11441,255,6,100,0,8
00:16:24.571,2025-05-02T16:32:09.3413694Z,1,11382,256,6,100,0,8
00:16:24.571,2025-05-02T16:32:09.6213273Z,1,11510,258,6,100,0,8
00:16:25.411,2025-05-02T16:32:09.8212977Z,1,10390,259,7,100,0,8
00:16:25.411,2025-05-02T16:32:10.1812444Z,1,10382,261,7,100,0,8
00:16:25.411,2025-05-02T16:32:10.4612021Z,1,10362,263,7,100,0,8
00:16:26.332,2025-05-02T16:32:10.7411608Z,1,10435,265,7,100,0,14
00:16:26.332,2025-05-02T16:32:10.9011372Z,1,10513,266,7,100,0,12
00:16:26.332,2025-05-02T16:32:11.1421018Z,1,10588,269,7,100,0,12
00:16:26.332,2025-05-02T16:32:11.3820661Z,1,10690,271,7,100,0,12
00:16:27.411,2025-05-02T16:32:11.7820064Z,1,10824,274,7,100,0,12
00:16:27.411,2025-05-02T16:32:12.2219413Z,1,10932,278,7,100,0,12
00:16:27.411,2025-05-02T16:32:12.461905Z,1,10972,279,7,100,0,12
00:16:28.611,2025-05-02T16:32:12.7818574Z,1,11094,282,7,100,0,12
00:16:28.611,2025-05-02T16:32:12.9418338Z,1,11113,283,7,100,0,12
00:16:28.611,2025-05-02T16:32:13.1817982Z,1,11202,284,7,100,0,12
00:16:28.611,2025-05-02T16:32:13.4217621Z,1,10192,285,8,100,0,12
00:16:28.611,2025-05-02T16:32:13.6617264Z,1,10161,287,8,100,0,12
00:16:29.611,2025-05-02T16:32:13.8217028Z,1,10157,288,8,100,0,12
00:16:29.611,2025-05-02T16:32:13.9816793Z,1,10249,289,8,100,0,12
00:16:29.611,2025-05-02T16:32:14.1816499Z,1,10247,290,8,100,0,12
00:16:29.611,2025-05-02T16:32:14.3816201Z,1,10323,291,8,100,0,12
00:16:29.611,2025-05-02T16:32:14.6615782Z,1,10320,292,8,100,0,12
00:16:30.691,2025-05-02T16:32:15.1015131Z,1,10003,289,8,0,0,8
00:16:30.691,2025-05-02T16:32:15.541447Z,1,9752,276,8,0,0,8
00:16:30.691,2025-05-02T16:32:15.7414176Z,1,9395,271,8,0,100,8
00:16:31.651,2025-05-02T16:32:15.9013941Z,1,9142,267,8,0,100,8
00:16:31.651,2025-05-02T16:32:16.2613412Z,1,8229,237,8,0,100,8
00:16:31.651,2025-05-02T16:32:16.541299Z,1,7570,227,8,0,100,8
00:16:31.651,2025-05-02T16:32:16.7012753Z,1,7150,197,8,0,100,8
00:16:32.772,2025-05-02T16:32:16.9012457Z,1,7118,178,8,0,100,8
00:16:32.772,2025-05-02T16:32:17.061222Z,1,7080,161,7,0,100,8
00:16:32.772,2025-05-02T16:32:17.4211681Z,1,8086,133,6,0,100,8
00:16:32.772,2025-05-02T16:32:17.8221087Z,1,9411,110,4,0,100,8
00:16:33.651,2025-05-02T16:32:18.1820558Z,1,7888,95,2,0,100,8
00:16:33.651,2025-05-02T16:32:18.382026Z,1,6837,86,2,0,100,8
00:16:33.651,2025-05-02T16:32:18.5420018Z,1,6321,82,2,0,100,8
00:16:33.651,2025-05-02T16:32:18.7019781Z,1,6380,74,2,0,100,8
00:16:34.571,2025-05-02T16:32:18.9819367Z,1,5994,69,2,0,0,8
00:16:34.571,2025-05-02T16:32:19.2219012Z,1,5800,67,2,0,0,8
00:16:34.571,2025-05-02T16:32:19.4618648Z,1,5588,65,2,0,0,8
00:16:34.571,2025-05-02T16:32:19.6218411Z,1,5623,63,2,0,0,8
00:16:35.611,2025-05-02T16:32:20.0617764Z,1,5314,60,2,0,0,8
00:16:35.611,2025-05-02T16:32:20.3017411Z,1,5020,59,2,0,0,8
00:16:35.611,2025-05-02T16:32:20.6616871Z,1,5108,57,2,0,0,8
00:16:36.491,2025-05-02T16:32:20.9416456Z,1,4946,55,2,1,0,8
00:16:36.491,2025-05-02T16:32:21.1816101Z,1,5030,55,2,6,0,8
00:16:36.491,2025-05-02T16:32:21.5415558Z,1,5218,59,2,11,0,8
00:16:37.651,2025-05-02T16:32:21.9414966Z,1,5643,64,2,13,0,8
00:16:37.651,2025-05-02T16:32:22.1814611Z,1,5982,67,2,13,0,8
00:16:37.651,2025-05-02T16:32:22.5414068Z,1,6161,70,2,13,0,8
00:16:37.651,2025-05-02T16:32:22.7013833Z,1,6482,72,2,12,0,8
00:16:38.851,2025-05-02T16:32:23.3012951Z,1,6586,75,2,3,0,8
00:16:38.851,2025-05-02T16:32:23.5812529Z,1,6491,74,2,2,0,8
00:16:38.851,2025-05-02T16:32:23.9012055Z,1,6358,74,2,2,0,8
00:16:39.492,2025-05-02T16:32:24.1011759Z,1,6486,73,2,3,0,8
00:16:39.492,2025-05-02T16:32:24.302146Z,1,6420,73,2,3,0,8
00:16:39.492,2025-05-02T16:32:24.5421097Z,1,6280,73,2,3,0,8
00:16:40.691,2025-05-02T16:32:24.8220685Z,1,6261,72,2,3,0,8
00:16:40.691,2025-05-02T16:32:25.0620333Z,1,6232,72,2,3,0,8
00:16:40.691,2025-05-02T16:32:25.4619737Z,1,6331,72,2,3,0,8
00:16:40.691,2025-05-02T16:32:25.7419321Z,1,6188,72,2,4,0,8
00:16:41.571,2025-05-02T16:32:25.9019084Z,1,6335,72,2,4,0,8
00:16:41.571,2025-05-02T16:32:26.301849Z,1,6413,72,2,6,0,8
00:16:41.571,2025-05-02T16:32:26.6218009Z,1,6541,74,2,7,0,8
00:16:42.691,2025-05-02T16:32:26.8217715Z,1,6632,75,2,7,0,8
00:16:42.691,2025-05-02T16:32:27.1817186Z,1,6761,77,2,7,0,8
00:16:42.691,2025-05-02T16:32:27.5416647Z,1,6983,78,2,8,0,8
00:16:42.691,2025-05-02T16:32:27.7416351Z,1,6938,79,2,9,0,8
00:16:43.611,2025-05-02T16:32:27.9416055Z,1,7003,80,2,10,0,8
00:16:43.611,2025-05-02T16:32:28.1815699Z,1,7184,81,2,13,0,8
00:16:43.611,2025-05-02T16:32:28.4215338Z,1,7293,83,2,18,0,8
00:16:43.611,2025-05-02T16:32:28.6614979Z,1,7455,85,2,20,0,8
00:16:44.771,2025-05-02T16:32:29.0214446Z,1,7899,89,2,21,0,8
00:16:44.771,2025-05-02T16:32:29.301403Z,1,7967,90,2,21,0,8
00:16:44.771,2025-05-02T16:32:29.5013726Z,1,8212,92,2,23,0,8
00:16:44.771,2025-05-02T16:32:29.8213255Z,1,8421,95,2,22,0,8
00:16:45.732,2025-05-02T16:32:30.0212961Z,1,8500,96,2,21,0,8
00:16:45.732,2025-05-02T16:32:30.2612609Z,1,8668,98,2,22,0,8
00:16:45.732,2025-05-02T16:32:30.4612307Z,1,8772,99,2,22,0,8
00:16:45.732,2025-05-02T16:32:30.782183Z,1,8971,101,2,24,0,8
00:16:46.812,2025-05-02T16:32:30.9421593Z,1,9071,101,2,25,0,8
00:16:46.812,2025-05-02T16:32:31.1421297Z,1,9195,103,2,27,0,8
00:16:46.812,2025-05-02T16:32:31.3820937Z,1,9261,104,2,28,0,8
00:16:46.812,2025-05-02T16:32:31.5420695Z,1,9338,106,2,29,0,8
00:16:46.812,2025-05-02T16:32:31.8620225Z,1,8974,106,2,0,0,8
00:16:47.571,2025-05-02T16:32:32.1819755Z,1,8580,100,2,0,100,8
00:16:47.571,2025-05-02T16:32:32.3819457Z,1,8386,100,2,0,100,8
00:16:47.571,2025-05-02T16:32:32.6219097Z,1,7712,90,2,0,100,8
00:16:48.411,2025-05-02T16:32:33.0218505Z,1,7224,86,2,0,0,8
00:16:48.411,2025-05-02T16:32:33.2218209Z,1,7145,82,2,0,0,8
00:16:48.411,2025-05-02T16:32:33.4617845Z,1,6762,79,2,0,0,8
00:16:49.691,2025-05-02T16:32:33.7817373Z,1,6807,76,2,2,0,8
00:16:49.691,2025-05-02T16:32:34.021702Z,1,6801,74,2,4,0,8
00:16:49.691,2025-05-02T16:32:34.3816487Z,1,6674,73,2,9,0,8
00:16:49.691,2025-05-02T16:32:34.5816186Z,1,6678,73,2,9,0,8
00:16:49.691,2025-05-02T16:32:34.7415949Z,1,6800,76,2,8,0,8
00:16:50.651,2025-05-02T16:32:35.0215535Z,1,7045,76,2,7,0,8
00:16:50.651,2025-05-02T16:32:35.2215239Z,1,6981,77,2,7,0,8
00:16:50.651,2025-05-02T16:32:35.5014814Z,1,7078,78,2,7,0,8
00:16:50.651,2025-05-02T16:32:35.7014518Z,1,7144,79,2,7,0,8
00:16:51.771,2025-05-02T16:32:36.1413867Z,1,7294,82,2,16,0,8
00:16:51.771,2025-05-02T16:32:36.3813507Z,1,7488,84,2,18,0,8
00:16:51.771,2025-05-02T16:32:36.5813207Z,1,7751,86,2,20,0,8
00:16:51.771,2025-05-02T16:32:36.8212854Z,1,7813,87,2,22,0,8
00:16:52.612,2025-05-02T16:32:37.1812325Z,1,7788,89,2,0,100,8
00:16:52.612,2025-05-02T16:32:37.4621904Z,1,7202,84,2,0,100,8
00:16:52.612,2025-05-02T16:32:37.6621606Z,1,6699,78,2,0,100,8
00:16:53.731,2025-05-02T16:32:38.0621014Z,1,6052,71,2,0,0,8
00:16:53.731,2025-05-02T16:32:38.3420596Z,1,5964,67,2,0,0,8
00:16:53.731,2025-05-02T16:32:38.6220176Z,1,5567,64,2,0,0,8
00:16:53.731,2025-05-02T16:32:38.7819941Z,1,5500,64,2,0,0,8
00:16:54.611,2025-05-02T16:32:38.9819647Z,1,5340,62,2,0,0,8
00:16:54.611,2025-05-02T16:32:39.2619236Z,1,5095,60,2,0,0,8
00:16:54.611,2025-05-02T16:32:39.4618934Z,1,5134,59,2,1,0,8
00:16:54.611,2025-05-02T16:32:39.6618636Z,1,5277,59,2,4,0,8
00:16:55.771,2025-05-02T16:32:39.9418222Z,1,5280,61,2,5,0,8
00:16:55.771,2025-05-02T16:32:40.1417926Z,1,5723,63,2,7,0,8
00:16:55.771,2025-05-02T16:32:40.5017383Z,1,5933,66,2,8,0,8
00:16:55.771,2025-05-02T16:32:40.8216912Z,1,6135,70,2,10,0,8
00:16:56.891,2025-05-02T16:32:41.0216618Z,1,6417,72,2,13,0,8
00:16:56.891,2025-05-02T16:32:41.2216324Z,1,6594,74,2,14,0,8
00:16:56.891,2025-05-02T16:32:41.5415844Z,1,6760,78,2,15,0,8
00:16:56.891,2025-05-02T16:32:41.7015607Z,1,7047,79,2,15,0,8
00:16:56.891,2025-05-02T16:32:41.9415252Z,1,7068,81,2,0,0,8
00:16:57.451,2025-05-02T16:32:42.1414956Z,1,6861,81,2,0,0,8
00:16:57.451,2025-05-02T16:32:42.5014413Z,1,6861,79,2,0,0,8
00:16:58.771,2025-05-02T16:32:42.9813707Z,1,6948,79,2,7,0,8
00:16:58.771,2025-05-02T16:32:43.3413176Z,1,7210,80,2,9,0,8
00:16:58.771,2025-05-02T16:32:43.8212459Z,1,7363,83,2,11,0,8
00:16:59.692,2025-05-02T16:32:44.1821925Z,1,7398,85,2,12,0,8
00:16:59.692,2025-05-02T16:32:44.3421685Z,1,7398,86,2,12,0,8
00:16:59.692,2025-05-02T16:32:44.5821323Z,1,7810,87,2,13,0,8
00:16:59.692,2025-05-02T16:32:44.7421086Z,1,7700,88,2,14,0,8
00:17:00.611,2025-05-02T16:32:44.9020849Z,1,7900,89,2,15,0,8
00:17:00.611,2025-05-02T16:32:45.1820435Z,1,7939,90,2,18,0,8
00:17:00.611,2025-05-02T16:32:45.4620012Z,1,8144,92,2,20,0,8
00:17:00.611,2025-05-02T16:32:45.6619716Z,1,8209,94,2,21,0,8
00:17:01.611,2025-05-02T16:32:46.3818654Z,1,8975,101,2,38,0,8
00:17:01.611,2025-05-02T16:32:46.6618234Z,1,9497,106,2,39,0,8
00:17:02.771,2025-05-02T16:32:47.1017583Z,1,9838,113,2,49,0,8
00:17:02.771,2025-05-02T16:32:47.4617042Z,1,10771,125,2,61,0,8
00:17:02.771,2025-05-02T16:32:47.8216511Z,1,11954,135,2,60,0,8
00:17:03.851,2025-05-02T16:32:48.1815982Z,1,10666,142,2,55,0,8
00:17:03.851,2025-05-02T16:32:48.3815684Z,1,10909,146,3,61,0,8
00:17:03.851,2025-05-02T16:32:48.6215324Z,1,11133,154,3,76,0,8
00:17:03.851,2025-05-02T16:32:48.9014909Z,1,11762,160,3,80,0,8
00:17:04.811,2025-05-02T16:32:49.1014613Z,1,11526,166,3,83,0,8
00:17:04.811,2025-05-02T16:32:49.2614376Z,1,10826,173,3,94,0,8
00:17:04.811,2025-05-02T16:32:49.5014011Z,1,11180,173,4,100,0,8
00:17:04.811,2025-05-02T16:32:49.8613482Z,1,11724,191,4,100,0,8
00:17:05.732,2025-05-02T16:32:50.0213247Z,1,11845,201,4,100,0,8
00:17:05.732,2025-05-02T16:32:50.3412775Z,1,11806,206,4,100,0,8
00:17:05.732,2025-05-02T16:32:50.7822115Z,1,11228,219,5,100,0,8
00:17:06.892,2025-05-02T16:32:51.1021642Z,1,11578,224,5,100,0,8
00:17:06.892,2025-05-02T16:32:51.3021344Z,1,11863,228,5,100,0,8
00:17:06.892,2025-05-02T16:32:51.502104Z,1,11939,234,5,100,0,8
00:17:06.892,2025-05-02T16:32:51.7820625Z,1,10666,240,5,100,0,8
00:17:06.892,2025-05-02T16:32:51.9420389Z,1,11008,244,6,100,0,8
00:17:07.851,2025-05-02T16:32:52.1420093Z,1,10874,247,6,100,0,8
00:17:07.851,2025-05-02T16:32:52.4219672Z,1,11305,250,6,100,0,8
00:17:07.851,2025-05-02T16:32:52.6219373Z,1,11210,254,6,100,0,8
00:17:07.851,2025-05-02T16:32:52.9018962Z,1,11468,257,6,100,0,8
00:17:08.771,2025-05-02T16:32:53.2218491Z,1,11604,261,6,100,0,8
00:17:08.771,2025-05-02T16:32:53.5817951Z,1,11798,265,6,100,0,8
00:17:08.771,2025-05-02T16:32:53.8217596Z,1,11852,269,6,100,0,8
00:17:09.811,2025-05-02T16:32:53.9817359Z,1,11012,269,6,100,0,8
00:17:09.811,2025-05-02T16:32:54.1817063Z,1,10909,271,7,100,0,8
00:17:09.811,2025-05-02T16:32:54.3816762Z,1,10778,273,7,100,0,8
00:17:09.811,2025-05-02T16:32:54.6616344Z,1,10921,276,7,100,0,8
00:17:09.811,2025-05-02T16:32:54.861605Z,1,10954,274,7,9,100,8
00:17:10.811,2025-05-02T16:32:55.3015404Z,1,9753,240,7,0,100,8
00:17:10.811,2025-05-02T16:32:55.6614863Z,1,10577,215,7,0,100,8
00:17:10.811,2025-05-02T16:32:55.8614567Z,1,10418,207,5,1,0,8
00:17:11.651,2025-05-02T16:32:56.1014212Z,1,10188,204,5,23,0,8
00:17:11.651,2025-05-02T16:32:56.501361Z,1,10528,205,5,76,0,8
00:17:11.651,2025-05-02T16:32:56.7013316Z,1,10585,205,5,85,0,8
00:17:12.732,2025-05-02T16:32:57.7821714Z,1,10242,228,6,100,0,12
00:17:13.852,2025-05-02T16:32:58.102124Z,1,10499,234,6,100,0,12
00:17:13.852,2025-05-02T16:32:58.3420882Z,1,10662,239,6,100,0,12
00:17:13.852,2025-05-02T16:32:58.582052Z,1,10785,242,6,100,0,12
00:17:13.852,2025-05-02T16:32:58.7420283Z,1,10962,245,6,100,0,12
00:17:13.852,2025-05-02T16:32:58.9020046Z,1,11071,247,6,100,0,12
00:17:14.731,2025-05-02T16:32:59.101975Z,1,11214,250,6,100,0,12
00:17:14.731,2025-05-02T16:32:59.3019452Z,1,11282,253,6,100,0,12
00:17:14.731,2025-05-02T16:32:59.5419089Z,1,10415,256,6,100,0,12
00:17:14.731,2025-05-02T16:32:59.7818737Z,1,10330,259,7,100,0,12
00:17:15.851,2025-05-02T16:33:00.0618325Z,1,10326,262,7,100,0,12
00:17:15.851,2025-05-02T16:33:00.3417912Z,1,10499,265,7,100,0,12
00:17:15.851,2025-05-02T16:33:00.5017668Z,1,10517,267,7,100,0,12
00:17:15.851,2025-05-02T16:33:00.7417313Z,1,10647,270,7,100,0,12
00:17:15.851,2025-05-02T16:33:00.9017076Z,1,10758,271,7,100,0,12
00:17:16.971,2025-05-02T16:33:01.2616543Z,1,10860,275,7,100,0,12
00:17:16.971,2025-05-02T16:33:01.5016178Z,1,10951,277,7,100,0,12
00:17:16.971,2025-05-02T16:33:01.7015884Z,1,11017,279,7,100,0,12
00:17:16.971,2025-05-02T16:33:02.0215414Z,1,11023,281,7,99,0,12
00:17:17.811,2025-05-02T16:33:02.3814881Z,1,10535,277,7,0,0,8
00:17:17.811,2025-05-02T16:33:02.581458Z,1,10617,268,7,0,100,8
00:17:17.811,2025-05-02T16:33:02.8614165Z,1,9562,246,7,0,100,8
00:17:18.612,2025-05-02T16:33:03.0613869Z,1,8799,227,7,0,100,8
00:17:18.612,2025-05-02T16:33:03.3813391Z,1,7596,200,7,0,100,8
00:17:18.612,2025-05-02T16:33:03.6622971Z,1,7694,178,7,0,100,8
00:17:19.732,2025-05-02T16:33:04.0622383Z,1,8561,155,6,0,100,8
00:17:19.732,2025-05-02T16:33:04.3022031Z,1,8551,144,5,0,100,8
00:17:19.732,2025-05-02T16:33:04.5021727Z,1,9293,135,5,0,100,8
00:17:19.732,2025-05-02T16:33:04.7821312Z,1,8836,126,3,0,100,8
00:17:20.851,2025-05-02T16:33:05.1420779Z,1,8961,104,2,0,100,8
00:17:20.851,2025-05-02T16:33:05.3020541Z,1,8229,100,2,0,100,8
00:17:20.851,2025-05-02T16:33:05.5420178Z,1,7361,87,2,0,100,8
00:17:20.851,2025-05-02T16:33:05.9019649Z,1,5953,76,2,0,100,8
00:17:21.891,2025-05-02T16:33:06.1019355Z,1,5606,73,2,0,100,8
00:17:21.891,2025-05-02T16:33:06.3019061Z,1,5359,65,2,0,0,8
00:17:21.891,2025-05-02T16:33:06.5818638Z,1,5287,63,2,1,0,8
00:17:21.891,2025-05-02T16:33:06.9418105Z,1,5116,58,2,5,0,8
00:17:22.891,2025-05-02T16:33:07.1417809Z,1,5206,58,2,7,0,8
00:17:22.891,2025-05-02T16:33:07.3017571Z,1,5404,59,2,14,0,8
00:17:22.891,2025-05-02T16:33:07.5017267Z,1,5926,60,2,23,0,8
00:17:22.891,2025-05-02T16:33:07.7016971Z,1,6223,65,2,32,0,8
00:17:22.891,2025-05-02T16:33:07.9416615Z,1,6888,72,2,44,0,8
00:17:23.891,2025-05-02T16:33:08.2616142Z,1,7491,83,2,56,0,8
