timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:24:49.213,2025-05-02T16:40:33.7834142Z,5,11102,313,8,100,0,12
00:24:49.213,2025-05-02T16:40:34.063373Z,5,11199,315,8,100,0,12
00:24:49.213,2025-05-02T16:40:34.2633436Z,5,11283,316,8,100,0,12
00:24:50.013,2025-05-02T16:40:34.6232896Z,5,11317,318,8,100,0,12
00:24:50.013,2025-05-02T16:40:34.7832659Z,5,11408,320,8,100,0,12
00:24:50.013,2025-05-02T16:40:35.0632245Z,5,11427,322,8,100,0,12
00:24:50.973,2025-05-02T16:40:35.2232008Z,5,11461,322,8,100,0,12
00:24:50.973,2025-05-02T16:40:35.5831466Z,5,11494,324,8,100,0,12
00:24:50.973,2025-05-02T16:40:35.743123Z,5,11536,324,8,100,0,12
00:24:50.973,2025-05-02T16:40:36.0230819Z,5,11523,325,8,100,0,12
00:24:52.052,2025-05-02T16:40:36.2630466Z,5,11534,326,8,100,0,12
00:24:52.052,2025-05-02T16:40:36.4230225Z,5,11552,325,8,100,0,12
00:24:52.052,2025-05-02T16:40:36.7029807Z,5,11568,324,8,100,0,12
00:24:52.052,2025-05-02T16:40:36.8629571Z,5,11584,326,8,100,0,12
00:24:52.052,2025-05-02T16:40:37.1029215Z,5,11618,328,8,100,0,12
00:24:53.053,2025-05-02T16:40:37.5438553Z,5,11653,328,8,100,0,12
00:24:53.053,2025-05-02T16:40:37.7438259Z,5,11657,328,8,100,0,12
00:24:53.053,2025-05-02T16:40:38.103773Z,5,11721,329,8,100,0,12
00:24:54.173,2025-05-02T16:40:38.3437375Z,5,11715,330,8,100,0,12
00:24:54.173,2025-05-02T16:40:38.7436777Z,5,11730,330,8,100,0,12
00:24:54.173,2025-05-02T16:40:39.0236362Z,5,11748,330,8,100,0,12
00:24:54.173,2025-05-02T16:40:39.2236066Z,5,11764,333,8,100,0,12
00:24:55.213,2025-05-02T16:40:39.4635703Z,5,11797,332,8,100,0,12
00:24:55.213,2025-05-02T16:40:39.8635109Z,5,11771,333,8,100,0,12
00:24:55.213,2025-05-02T16:40:40.0634813Z,5,11771,332,8,100,0,12
00:24:55.213,2025-05-02T16:40:40.2634517Z,5,11692,332,8,100,0,12
00:24:56.053,2025-05-02T16:40:40.5034152Z,5,11558,331,8,100,0,12
00:24:56.053,2025-05-02T16:40:40.783374Z,5,10296,283,8,0,100,8
00:24:56.053,2025-05-02T16:40:41.103327Z,5,10021,235,8,0,100,8
00:24:57.093,2025-05-02T16:40:41.3432915Z,5,10529,206,8,0,100,8
00:24:57.093,2025-05-02T16:40:41.5832553Z,5,11102,173,8,0,100,8
00:24:57.093,2025-05-02T16:40:41.7832257Z,5,10262,153,7,0,100,8
00:24:57.093,2025-05-02T16:40:42.1431725Z,5,9874,132,4,0,100,8
00:24:57.893,2025-05-02T16:40:42.3831364Z,5,8347,122,3,0,100,8
00:24:57.893,2025-05-02T16:40:42.5831064Z,5,8221,111,3,0,100,8
00:24:57.893,2025-05-02T16:40:42.9430535Z,5,7342,102,3,0,100,8
00:24:59.093,2025-05-02T16:40:43.2230123Z,5,6767,93,3,0,100,8
00:24:59.093,2025-05-02T16:40:43.5429643Z,5,6430,88,3,0,0,8
00:24:59.093,2025-05-02T16:40:43.7829287Z,5,6262,84,3,0,0,8
00:24:59.093,2025-05-02T16:40:44.1438753Z,5,6917,87,3,41,0,8
00:25:00.133,2025-05-02T16:40:44.3438454Z,5,7181,91,3,49,0,8
00:25:00.133,2025-05-02T16:40:44.5438151Z,5,7606,96,3,54,0,8
00:25:00.133,2025-05-02T16:40:44.7437857Z,5,7911,99,3,69,0,8
00:25:00.133,2025-05-02T16:40:44.9437563Z,5,8705,111,3,75,0,8
00:25:00.133,2025-05-02T16:40:45.1837211Z,5,9500,127,3,82,0,8
00:25:01.013,2025-05-02T16:40:45.6236553Z,5,9927,136,3,0,100,8
00:25:01.013,2025-05-02T16:40:46.0635901Z,5,9039,122,3,0,100,8
00:25:01.973,2025-05-02T16:40:46.4635301Z,5,8267,118,3,0,100,8
00:25:01.973,2025-05-02T16:40:46.823477Z,5,7826,107,3,0,0,8
00:25:01.973,2025-05-02T16:40:47.0234476Z,5,7525,103,3,0,100,8
00:25:03.253,2025-05-02T16:40:47.9433109Z,5,6984,95,3,34,0,8
00:25:03.253,2025-05-02T16:40:48.1032872Z,5,7264,96,3,41,0,8
00:25:03.253,2025-05-02T16:40:48.3032574Z,5,7720,99,3,47,0,8
00:25:04.053,2025-05-02T16:40:48.4632331Z,5,7939,103,3,49,0,8
00:25:04.053,2025-05-02T16:40:48.6632033Z,5,8512,107,3,54,0,8
00:25:04.053,2025-05-02T16:40:48.8631737Z,5,7825,111,3,52,0,8
00:25:04.053,2025-05-02T16:40:49.1031382Z,5,7640,117,4,78,0,8
00:25:05.172,2025-05-02T16:40:49.5430721Z,5,8748,134,4,100,0,8
00:25:05.172,2025-05-02T16:40:49.7830369Z,5,9509,149,4,100,0,8
00:25:05.172,2025-05-02T16:40:49.9430133Z,5,9922,149,4,100,0,8
00:25:05.172,2025-05-02T16:40:50.2229722Z,5,10384,161,4,65,0,8
00:25:06.133,2025-05-02T16:40:50.5829182Z,5,10744,169,4,68,0,8
00:25:06.133,2025-05-02T16:40:50.7438944Z,5,10992,171,4,73,0,8
00:25:06.133,2025-05-02T16:40:51.0238529Z,5,10285,172,4,0,100,8
00:25:06.133,2025-05-02T16:40:51.1838292Z,5,9870,156,4,0,100,8
00:25:07.213,2025-05-02T16:40:51.3438052Z,5,9269,156,4,0,100,8
00:25:07.213,2025-05-02T16:40:51.543775Z,5,9990,156,4,0,100,8
00:25:07.213,2025-05-02T16:40:51.8237338Z,5,8830,124,3,0,100,8
00:25:07.213,2025-05-02T16:40:52.2636692Z,5,7500,102,3,0,100,8
00:25:08.173,2025-05-02T16:40:52.6236151Z,5,6816,92,3,0,100,8
00:25:08.173,2025-05-02T16:40:53.0235559Z,5,6126,86,3,0,0,8
00:25:08.173,2025-05-02T16:40:53.2235263Z,5,6535,83,3,14,0,8
00:25:09.173,2025-05-02T16:40:53.46349Z,5,6285,85,3,23,0,8
00:25:09.173,2025-05-02T16:40:53.7034545Z,5,6167,85,3,0,0,8
00:25:09.173,2025-05-02T16:40:53.9834133Z,5,6409,84,3,0,0,8
00:25:09.173,2025-05-02T16:40:54.223378Z,5,6536,82,3,4,0,8
00:25:10.013,2025-05-02T16:40:54.463342Z,5,6249,81,3,18,0,8
00:25:10.013,2025-05-02T16:40:54.6233181Z,5,6497,82,3,39,0,8
00:25:10.013,2025-05-02T16:40:54.8632826Z,5,6443,86,3,41,0,8
00:25:10.013,2025-05-02T16:40:55.063253Z,5,7011,89,3,53,0,8
00:25:11.013,2025-05-02T16:40:55.4231991Z,5,8349,103,3,64,0,8
00:25:11.013,2025-05-02T16:40:55.8231395Z,5,7833,109,3,0,100,8
00:25:11.013,2025-05-02T16:40:56.063104Z,5,7945,96,3,0,100,8
00:25:12.132,2025-05-02T16:40:56.3030683Z,5,7288,87,2,0,100,8
00:25:12.132,2025-05-02T16:40:56.463044Z,5,6703,83,2,0,100,8
00:25:12.132,2025-05-02T16:40:56.8229908Z,5,6185,71,2,0,100,8
00:25:12.132,2025-05-02T16:40:57.1829379Z,5,5729,67,2,0,100,8
00:25:13.133,2025-05-02T16:40:57.383908Z,5,5773,66,2,0,0,8
00:25:13.133,2025-05-02T16:40:57.663866Z,5,6093,66,2,16,0,8
00:25:13.133,2025-05-02T16:40:57.9838187Z,5,6571,72,2,36,0,8
00:25:13.133,2025-05-02T16:40:58.1837891Z,5,7178,77,2,42,0,8
00:25:14.213,2025-05-02T16:40:58.4637468Z,5,6714,87,2,50,0,8
00:25:14.213,2025-05-02T16:40:58.7836996Z,5,7775,99,3,61,0,8
00:25:14.213,2025-05-02T16:40:59.1036525Z,5,8736,111,3,74,0,8
00:25:14.213,2025-05-02T16:40:59.263629Z,5,9077,120,3,80,0,8
00:25:15.293,2025-05-02T16:40:59.5835809Z,5,10600,138,3,100,0,8
00:25:15.293,2025-05-02T16:40:59.9435276Z,5,11831,155,3,100,0,8
00:25:15.293,2025-05-02T16:41:00.3434681Z,5,11045,173,4,100,0,8
00:25:16.053,2025-05-02T16:41:00.6234261Z,5,11811,181,4,100,0,8
00:25:16.053,2025-05-02T16:41:00.8233967Z,5,11391,194,4,100,0,8
00:25:16.053,2025-05-02T16:41:01.1033555Z,5,10933,204,5,100,0,8
00:25:17.093,2025-05-02T16:41:01.5432898Z,5,11512,215,5,100,0,8
00:25:17.093,2025-05-02T16:41:01.7032661Z,5,11805,222,5,100,0,8
00:25:17.093,2025-05-02T16:41:01.9432306Z,5,11412,225,5,100,0,8
00:25:17.093,2025-05-02T16:41:02.143201Z,5,10969,233,5,100,0,8
00:25:18.133,2025-05-02T16:41:02.5431408Z,5,11045,241,6,100,0,8
00:25:18.133,2025-05-02T16:41:02.7831053Z,5,11345,246,6,100,0,8
00:25:18.133,2025-05-02T16:41:02.9830757Z,5,11513,250,6,100,0,8
00:25:18.133,2025-05-02T16:41:03.1830461Z,5,11681,250,6,100,0,8
00:25:19.373,2025-05-02T16:41:03.3430221Z,5,11794,257,6,100,0,8
00:25:19.373,2025-05-02T16:41:03.6229801Z,5,11513,263,6,100,0,8
00:25:19.373,2025-05-02T16:41:03.8639447Z,5,10595,268,7,100,0,8
00:25:19.373,2025-05-02T16:41:04.0639153Z,5,10866,270,7,100,0,8
00:25:19.373,2025-05-02T16:41:04.4238618Z,5,10970,274,7,100,0,8
00:25:20.373,2025-05-02T16:41:04.6238318Z,5,11064,276,7,100,0,8
00:25:20.373,2025-05-02T16:41:04.9437845Z,5,11202,280,7,100,0,8
00:25:20.373,2025-05-02T16:41:05.223743Z,5,11361,284,7,100,0,8
00:25:20.373,2025-05-02T16:41:05.4237128Z,5,11413,285,7,100,0,8
00:25:20.573,2025-05-02T16:41:05.6236829Z,5,11467,288,7,100,0,8
00:25:22.253,2025-05-02T16:41:06.9434875Z,5,10522,297,8,100,0,8
00:25:22.253,2025-05-02T16:41:07.1434579Z,5,10612,299,8,100,0,8
00:25:22.253,2025-05-02T16:41:07.303434Z,5,10696,299,8,100,0,8
00:25:23.333,2025-05-02T16:41:07.5833918Z,5,10714,302,8,100,0,8
00:25:23.333,2025-05-02T16:41:07.7833624Z,5,10722,303,8,100,0,8
00:25:23.333,2025-05-02T16:41:08.1433095Z,5,10793,304,8,100,0,8
00:25:23.333,2025-05-02T16:41:08.3832738Z,5,10868,307,8,100,0,8
00:25:24.373,2025-05-02T16:41:08.5432497Z,5,10908,307,8,100,0,8
00:25:24.373,2025-05-02T16:41:08.7432201Z,5,10887,306,8,100,0,8
00:25:24.373,2025-05-02T16:41:09.0231786Z,5,10959,307,8,100,0,8
00:25:24.373,2025-05-02T16:41:09.223149Z,5,10968,308,8,100,0,8
00:25:24.373,2025-05-02T16:41:09.4231188Z,5,10983,309,8,100,0,8
00:25:25.013,2025-05-02T16:41:09.8630533Z,5,11007,311,8,100,0,8
00:25:25.013,2025-05-02T16:41:10.0630237Z,5,11027,310,8,100,0,8
00:25:26.053,2025-05-02T16:41:10.3839757Z,5,11078,313,8,100,0,8
00:25:26.053,2025-05-02T16:41:10.5439515Z,5,11086,313,8,100,0,8
00:25:26.053,2025-05-02T16:41:10.8639045Z,5,11125,313,8,100,0,8
00:25:26.053,2025-05-02T16:41:11.1038692Z,5,11121,314,8,100,0,8
00:25:27.253,2025-05-02T16:41:11.3438338Z,5,11161,315,8,100,0,8
00:25:27.253,2025-05-02T16:41:11.6637857Z,5,11185,316,8,100,0,8
00:25:27.253,2025-05-02T16:41:11.9037502Z,5,11222,315,8,100,0,8
00:25:27.253,2025-05-02T16:41:12.0637265Z,5,11203,315,8,100,0,8
00:25:27.253,2025-05-02T16:41:12.3036908Z,5,11216,317,8,100,0,8
00:25:28.053,2025-05-02T16:41:12.4636665Z,5,11235,318,8,100,0,8
00:25:28.053,2025-05-02T16:41:12.8236134Z,5,11260,315,8,100,0,8
00:25:28.053,2025-05-02T16:41:13.1035722Z,5,11241,316,8,100,0,8
00:25:29.333,2025-05-02T16:41:13.5435065Z,5,11253,317,8,100,0,8
00:25:29.333,2025-05-02T16:41:13.9034532Z,5,11228,316,8,100,0,8
00:25:29.333,2025-05-02T16:41:14.1034236Z,5,11193,314,8,100,100,8
00:25:29.333,2025-05-02T16:41:14.3833817Z,5,9910,276,8,0,100,8
00:25:30.333,2025-05-02T16:41:14.5833517Z,5,9042,249,8,0,100,8
00:25:30.333,2025-05-02T16:41:14.7433281Z,5,9249,236,8,0,100,8
00:25:30.333,2025-05-02T16:41:14.9432987Z,5,9122,212,7,0,100,8
00:25:30.333,2025-05-02T16:41:15.3832337Z,5,10000,162,7,0,100,8
00:25:31.213,2025-05-02T16:41:15.7431799Z,5,9746,138,7,0,100,8
00:25:31.213,2025-05-02T16:41:15.9431503Z,5,9058,122,5,0,100,8
00:25:31.213,2025-05-02T16:41:16.2631029Z,5,9091,103,3,0,100,8
00:25:32.333,2025-05-02T16:41:16.5830546Z,5,7935,92,2,0,100,8
00:25:32.333,2025-05-02T16:41:16.8630131Z,5,7268,82,2,0,100,8
00:25:32.333,2025-05-02T16:41:17.2239597Z,5,6587,79,2,0,100,8
00:25:32.333,2025-05-02T16:41:17.3839355Z,5,6447,74,2,0,100,8
00:25:33.453,2025-05-02T16:41:17.5839055Z,5,6070,71,2,0,100,8
00:25:33.453,2025-05-02T16:41:17.7838761Z,5,5802,70,2,0,0,8
00:25:33.453,2025-05-02T16:41:18.0638349Z,5,5921,67,2,0,0,8
00:25:33.453,2025-05-02T16:41:18.2638055Z,5,5725,66,2,0,0,8
00:25:33.453,2025-05-02T16:41:18.5037693Z,5,5973,66,2,16,0,8
00:25:34.213,2025-05-02T16:41:18.7037397Z,5,6146,68,2,21,0,8
00:25:34.213,2025-05-02T16:41:18.863716Z,5,6341,70,2,24,0,8
00:25:34.213,2025-05-02T16:41:19.2636568Z,5,6614,78,2,35,0,8
00:25:35.093,2025-05-02T16:41:19.4636264Z,5,7469,83,2,46,0,8
00:25:35.093,2025-05-02T16:41:19.743585Z,5,6883,89,3,48,0,8
00:25:35.093,2025-05-02T16:41:20.1435262Z,5,7844,101,3,63,0,8
00:25:36.253,2025-05-02T16:41:20.5034723Z,5,9190,114,3,82,0,8
00:25:36.253,2025-05-02T16:41:20.863419Z,5,10117,140,3,100,0,8
00:25:36.253,2025-05-02T16:41:21.3033537Z,5,11333,161,3,100,0,8
00:25:37.173,2025-05-02T16:41:21.5833115Z,5,10836,173,4,100,0,8
00:25:37.173,2025-05-02T16:41:21.9832527Z,5,10762,187,4,80,0,8
00:25:37.173,2025-05-02T16:41:22.2232174Z,5,10373,192,5,92,0,8
00:25:38.333,2025-05-02T16:41:22.5031753Z,5,10837,201,5,100,0,8
00:25:38.333,2025-05-02T16:41:22.8231279Z,5,11270,210,5,100,0,8
00:25:38.333,2025-05-02T16:41:23.0230983Z,5,11510,216,5,100,0,8
00:25:38.333,2025-05-02T16:41:23.1830746Z,5,11552,216,5,100,0,8
00:25:38.333,2025-05-02T16:41:23.3830445Z,5,10633,224,5,100,0,8
00:25:39.173,2025-05-02T16:41:23.6240085Z,5,10554,231,6,100,0,8
00:25:39.173,2025-05-02T16:41:23.8239791Z,5,10841,235,6,100,0,8
00:25:39.173,2025-05-02T16:41:24.0239497Z,5,10532,238,6,14,100,8
00:25:39.173,2025-05-02T16:41:24.2239203Z,5,10271,230,6,0,100,8
00:25:40.133,2025-05-02T16:41:24.5438722Z,5,8967,198,6,0,100,8
00:25:40.133,2025-05-02T16:41:24.8638248Z,5,9080,169,6,0,100,8
00:25:40.133,2025-05-02T16:41:25.1837775Z,5,8699,147,5,0,100,8
00:25:41.333,2025-05-02T16:41:25.5037291Z,5,9678,126,5,0,100,8
00:25:41.333,2025-05-02T16:41:25.8236818Z,5,8926,105,4,0,100,8
00:25:41.333,2025-05-02T16:41:26.1036403Z,5,7293,93,2,0,100,8
00:25:41.333,2025-05-02T16:41:26.3835984Z,5,6585,74,2,0,100,8
00:25:42.413,2025-05-02T16:41:26.6635566Z,5,5923,74,2,27,0,8
00:25:42.413,2025-05-02T16:41:26.8635272Z,5,6884,79,2,55,0,8
00:25:42.413,2025-05-02T16:41:27.1834802Z,5,6874,80,2,100,0,8
00:25:42.413,2025-05-02T16:41:27.4634382Z,5,6996,80,2,100,0,8
00:25:43.333,2025-05-02T16:41:27.7433966Z,5,6870,80,2,86,0,8
00:25:43.333,2025-05-02T16:41:28.0233552Z,5,6807,79,2,70,0,8
00:25:43.333,2025-05-02T16:41:28.3833014Z,5,6992,80,2,46,0,8
00:25:44.373,2025-05-02T16:41:28.7032537Z,5,6989,79,2,39,0,8
00:25:44.373,2025-05-02T16:41:28.9032243Z,5,7049,79,2,49,0,8
00:25:44.373,2025-05-02T16:41:29.143189Z,5,6913,80,2,56,0,8
00:25:44.373,2025-05-02T16:41:29.4231473Z,5,6894,80,2,100,0,8
00:25:45.334,2025-05-02T16:41:29.7031055Z,5,6994,80,2,100,0,8
00:25:45.334,2025-05-02T16:41:29.9830641Z,5,6925,80,2,100,0,8
00:25:45.334,2025-05-02T16:41:30.3840042Z,5,6973,80,2,100,0,8
00:25:46.333,2025-05-02T16:41:30.5439801Z,5,6939,80,2,100,0,8
00:25:46.333,2025-05-02T16:41:30.7839448Z,5,6908,80,2,100,0,8
00:25:46.333,2025-05-02T16:41:30.9839154Z,5,6899,80,2,100,0,8
00:25:46.333,2025-05-02T16:41:31.1438919Z,5,6904,80,2,100,0,8
00:25:46.333,2025-05-02T16:41:31.3838562Z,5,6945,80,2,100,0,8
00:25:47.333,2025-05-02T16:41:32.3837072Z,5,6902,79,2,100,0,8
00:25:48.333,2025-05-02T16:41:32.8636357Z,5,6857,80,2,100,0,8
00:25:48.333,2025-05-02T16:41:33.2235824Z,5,6956,80,2,100,0,8
00:25:48.333,2025-05-02T16:41:33.3835582Z,5,6921,80,2,100,0,8
00:25:49.253,2025-05-02T16:41:33.6235223Z,5,6885,80,2,100,0,8
00:25:49.253,2025-05-02T16:41:33.8234929Z,5,6878,80,2,100,0,8
00:25:49.253,2025-05-02T16:41:34.1034518Z,5,6882,80,2,100,0,8
00:25:49.253,2025-05-02T16:41:34.3034224Z,5,6849,80,2,100,0,8
00:25:50.453,2025-05-02T16:41:34.5833801Z,5,6923,79,2,100,0,8
00:25:50.453,2025-05-02T16:41:34.7833505Z,5,6923,80,2,100,0,8
00:25:50.453,2025-05-02T16:41:35.1033032Z,5,6853,80,2,100,0,8
00:25:50.453,2025-05-02T16:41:35.2632795Z,5,6912,80,2,100,0,8
00:25:50.453,2025-05-02T16:41:35.503243Z,5,6890,79,2,100,0,8
00:25:51.493,2025-05-02T16:41:35.7032136Z,5,6897,80,2,100,0,8
00:25:51.493,2025-05-02T16:41:36.183143Z,5,6890,80,2,100,0,8
00:25:51.493,2025-05-02T16:41:36.3831132Z,5,6883,80,2,100,0,8
00:25:51.493,2025-05-02T16:41:36.543089Z,5,6922,80,2,100,0,8
00:25:52.333,2025-05-02T16:41:36.7440593Z,5,6894,80,2,100,0,8
00:25:52.333,2025-05-02T16:41:36.9040356Z,5,6883,80,2,100,0,8
00:25:52.333,2025-05-02T16:41:37.104006Z,5,6880,80,2,100,0,8
00:25:52.333,2025-05-02T16:41:37.3839641Z,5,6950,80,2,100,0,8
00:25:53.333,2025-05-02T16:41:37.7839046Z,5,6871,80,2,100,0,8
00:25:53.333,2025-05-02T16:41:38.1438517Z,5,6922,80,2,100,0,8
00:25:53.333,2025-05-02T16:41:38.3838161Z,5,6855,79,2,100,0,8
00:25:54.213,2025-05-02T16:41:38.6237801Z,5,6927,80,2,100,0,8
00:25:54.213,2025-05-02T16:41:38.9837268Z,5,6892,80,2,100,0,8
00:25:54.213,2025-05-02T16:41:39.2636853Z,5,6878,80,2,100,0,8
00:25:55.133,2025-05-02T16:41:39.5436429Z,5,6871,80,2,100,0,8
00:25:55.133,2025-05-02T16:41:39.7836074Z,5,6922,79,2,100,0,8
00:25:55.133,2025-05-02T16:41:39.9835778Z,5,6899,80,2,100,0,8
00:25:55.133,2025-05-02T16:41:40.1835482Z,5,6962,80,2,100,0,8
00:25:56.213,2025-05-02T16:41:40.583488Z,5,6860,79,2,100,0,8
00:25:56.213,2025-05-02T16:41:40.9434351Z,5,6087,76,2,0,100,8
00:25:56.213,2025-05-02T16:41:41.2633881Z,5,5644,66,2,0,100,8
00:25:57.413,2025-05-02T16:41:41.6633281Z,5,6336,56,1,0,100,8
00:25:57.413,2025-05-02T16:41:41.9832808Z,5,5623,48,1,0,100,8
00:25:57.413,2025-05-02T16:41:42.1432571Z,5,5063,47,1,0,100,8
00:25:57.413,2025-05-02T16:41:42.4632089Z,5,3445,35,1,0,100,8
00:25:58.454,2025-05-02T16:41:42.903144Z,5,3694,23,1,0,100,8
00:25:58.454,2025-05-02T16:41:43.1431087Z,5,3757,17,1,0,100,8
00:25:58.454,2025-05-02T16:41:43.3040851Z,5,3709,9,1,0,100,8
00:25:58.454,2025-05-02T16:41:43.5040547Z,5,3753,4,1,0,100,8
00:25:59.253,2025-05-02T16:41:43.7440191Z,5,3669,2,1,0,100,8
00:25:59.253,2025-05-02T16:41:43.9439895Z,5,3743,0,1,0,0,8
00:25:59.253,2025-05-02T16:41:44.3039361Z,5,3749,0,1,0,0,8
00:26:00.493,2025-05-02T16:41:44.7438704Z,5,4278,0,0,0,0,8
00:26:00.493,2025-05-02T16:41:44.943841Z,5,4194,0,0,0,0,8
00:26:00.493,2025-05-02T16:41:45.1038175Z,5,4069,0,0,0,0,8
00:26:00.493,2025-05-02T16:41:45.5437517Z,5,4179,0,0,0,0,8
00:26:01.293,2025-05-02T16:41:45.7837162Z,5,4139,0,0,0,0,8
00:26:01.293,2025-05-02T16:41:46.0636748Z,5,2935,0,0,0,0,8
00:26:01.293,2025-05-02T16:41:46.343633Z,5,975,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:46.5036087Z,5,0,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:46.7835672Z,5,0,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:46.9835376Z,5,0,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:47.2634962Z,5,0,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:47.4234718Z,5,0,0,0,0,0,8
00:26:02.613,2025-05-02T16:41:47.6634361Z,5,0,0,0,0,0,8
00:26:03.453,2025-05-02T16:41:48.0233832Z,5,0,0,0,0,0,8
00:26:03.453,2025-05-02T16:41:48.1833597Z,5,0,0,0,0,0,8
00:26:03.453,2025-05-02T16:41:48.5033117Z,5,0,0,0,0,0,8
00:26:04.453,2025-05-02T16:41:48.8632584Z,5,0,0,0,0,0,8
00:26:04.453,2025-05-02T16:41:49.2232051Z,5,0,0,0,0,0,8
00:26:04.453,2025-05-02T16:41:49.5031627Z,5,0,0,0,0,0,8
00:26:05.374,2025-05-02T16:41:49.7031333Z,5,0,0,0,0,0,8
00:26:05.374,2025-05-02T16:41:49.9041037Z,5,0,0,0,0,0,8
00:26:05.374,2025-05-02T16:41:50.1040743Z,5,0,0,0,0,0,8
00:26:05.374,2025-05-02T16:41:50.2640508Z,5,0,0,0,0,0,8
00:26:05.374,2025-05-02T16:41:50.4240267Z,5,0,0,0,0,0,8
00:26:06.373,2025-05-02T16:41:50.8239671Z,5,0,0,0,0,0,8
00:26:06.373,2025-05-02T16:41:51.1839139Z,5,0,0,0,0,0,8
00:26:06.373,2025-05-02T16:41:51.4238777Z,5,0,0,0,0,0,8
00:26:07.493,2025-05-02T16:41:51.7038361Z,5,0,0,0,0,0,8
00:26:07.493,2025-05-02T16:41:51.9837949Z,5,0,0,0,0,0,8
00:26:07.493,2025-05-02T16:41:52.2237597Z,5,0,0,0,0,0,8
00:26:07.493,2025-05-02T16:41:52.5437116Z,5,0,0,0,0,0,8
00:26:08.253,2025-05-02T16:41:52.8636642Z,5,0,0,0,0,0,8
00:26:08.253,2025-05-02T16:41:53.1036287Z,5,0,0,0,0,0,8
00:26:08.253,2025-05-02T16:41:53.3035989Z,5,0,0,0,0,0,8
00:26:09.453,2025-05-02T16:41:53.7835271Z,5,0,0,0,0,0,8
00:26:09.453,2025-05-02T16:41:54.1434738Z,5,0,0,0,0,0,8
00:26:09.453,2025-05-02T16:41:54.3034499Z,5,0,0,0,0,0,8
00:26:09.453,2025-05-02T16:41:54.5034195Z,5,0,0,0,0,0,8
00:26:10.373,2025-05-02T16:41:54.7833783Z,5,0,0,0,0,0,8
00:26:10.373,2025-05-02T16:41:55.2233137Z,5,0,0,0,0,0,8
00:26:10.373,2025-05-02T16:41:55.4232837Z,5,0,0,0,0,0,8
00:26:11.494,2025-05-02T16:41:55.743236Z,5,0,0,0,0,0,8
00:26:11.494,2025-05-02T16:41:55.9432064Z,5,0,0,0,0,0,8
00:26:11.494,2025-05-02T16:41:56.263159Z,5,0,0,0,0,0,8
00:26:11.494,2025-05-02T16:41:56.5441165Z,5,0,0,0,0,0,8
00:26:12.333,2025-05-02T16:41:56.7840812Z,5,0,0,0,0,0,8
00:26:12.333,2025-05-02T16:41:56.9840518Z,5,0,0,0,0,0,8
00:26:12.333,2025-05-02T16:41:57.2240165Z,5,0,0,0,0,0,8
00:26:12.333,2025-05-02T16:41:57.3839926Z,5,0,0,0,0,0,8
00:26:13.373,2025-05-02T16:41:57.5439684Z,5,0,0,0,0,0,8
00:26:13.373,2025-05-02T16:41:57.7439388Z,5,0,0,0,0,0,8
00:26:13.373,2025-05-02T16:41:58.1038856Z,5,0,0,0,0,0,8
00:26:13.373,2025-05-02T16:41:58.4238375Z,5,0,0,0,0,0,8
00:26:14.493,2025-05-02T16:41:58.5838136Z,5,0,0,0,0,0,8
00:26:14.493,2025-05-02T16:41:58.8237783Z,5,0,0,0,0,0,8
00:26:14.493,2025-05-02T16:41:59.1037372Z,5,0,0,0,0,0,8
00:26:14.493,2025-05-02T16:41:59.5436714Z,5,0,0,0,0,0,8
00:26:15.373,2025-05-02T16:41:59.9036182Z,5,0,0,0,0,0,8
00:26:15.373,2025-05-02T16:42:00.1035886Z,5,0,0,0,0,0,8
00:26:15.373,2025-05-02T16:42:00.2635649Z,5,0,0,0,0,0,8
00:26:15.373,2025-05-02T16:42:00.4235405Z,5,0,0,0,0,0,8
00:26:16.493,2025-05-02T16:42:00.7034988Z,5,0,0,0,0,0,8
00:26:16.493,2025-05-02T16:42:00.9034692Z,5,0,0,0,0,0,8
00:26:16.493,2025-05-02T16:42:01.2234218Z,5,0,0,0,0,0,8
00:26:16.493,2025-05-02T16:42:01.5433735Z,5,0,0,0,0,0,8
00:26:17.413,2025-05-02T16:42:01.7433441Z,5,0,0,0,0,0,8
00:26:17.413,2025-05-02T16:42:01.9833088Z,5,0,0,0,0,0,8
00:26:17.413,2025-05-02T16:42:02.1832794Z,5,0,0,0,0,0,8
00:26:17.413,2025-05-02T16:42:02.4632375Z,5,0,0,0,0,0,8
00:26:18.334,2025-05-02T16:42:02.6632077Z,5,0,0,0,0,0,8
00:26:18.334,2025-05-02T16:42:02.9431662Z,5,0,0,0,0,0,8
00:26:18.334,2025-05-02T16:42:03.3841005Z,5,0,0,0,0,0,8
00:26:19.373,2025-05-02T16:42:03.8240352Z,5,0,0,0,0,0,8
00:26:19.373,2025-05-02T16:42:04.1839822Z,5,0,0,0,0,0,8
00:26:19.373,2025-05-02T16:42:04.4239464Z,5,0,0,0,0,0,8
00:26:20.613,2025-05-02T16:42:04.8638809Z,5,0,0,0,0,0,8
00:26:20.613,2025-05-02T16:42:05.0638513Z,5,0,0,0,0,0,8
00:26:20.613,2025-05-02T16:42:05.2238276Z,5,0,0,0,0,0,8
