timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:40:26.035,2025-05-04T19:46:52.2760512Z,87,3937,0,0,0,0,1
00:40:26.035,2025-05-04T19:46:52.4760216Z,87,3940,0,0,0,0,1
00:40:26.035,2025-05-04T19:46:52.675992Z,87,4001,0,0,0,0,1
00:40:26.035,2025-05-04T19:46:52.8759624Z,87,3909,0,0,0,0,1
00:40:27.155,2025-05-04T19:46:53.075932Z,87,3888,0,0,0,0,1
00:40:27.155,2025-05-04T19:46:53.3558906Z,87,3978,0,0,0,0,1
00:40:27.155,2025-05-04T19:46:53.7158377Z,87,3360,0,0,0,0,1
00:40:27.155,2025-05-04T19:46:53.9957962Z,87,2092,0,0,0,0,1
00:40:27.875,2025-05-04T19:46:54.1957661Z,87,692,0,0,0,0,1
00:40:27.875,2025-05-04T19:46:54.3557424Z,87,0,0,0,0,0,1
00:40:27.875,2025-05-04T19:46:54.5557128Z,87,0,0,0,0,0,1
00:40:27.875,2025-05-04T19:46:54.7156891Z,87,0,0,0,0,0,1
00:40:28.995,2025-05-04T19:46:54.9956472Z,87,0,0,0,0,0,1
00:40:28.995,2025-05-04T19:46:55.3155993Z,87,0,0,0,0,0,1
00:40:28.995,2025-05-04T19:46:55.4755756Z,87,0,0,0,0,0,1
00:40:28.995,2025-05-04T19:46:55.8355223Z,87,0,0,0,0,0,1
00:40:29.876,2025-05-04T19:46:56.0354921Z,87,0,0,0,0,0,1
00:40:29.876,2025-05-04T19:46:56.1964679Z,87,0,0,0,0,0,1
00:40:29.876,2025-05-04T19:46:56.3964383Z,87,0,0,0,0,0,1
00:40:29.876,2025-05-04T19:46:56.7163909Z,87,0,0,0,0,0,1
00:40:30.996,2025-05-04T19:46:57.0363429Z,87,0,0,0,0,0,1
00:40:30.996,2025-05-04T19:46:57.3163011Z,87,0,0,0,0,0,1
00:40:30.996,2025-05-04T19:46:57.5162715Z,87,0,0,0,0,0,1
00:40:30.996,2025-05-04T19:46:57.8362242Z,87,0,0,0,0,0,1
00:40:31.876,2025-05-04T19:46:58.1161818Z,87,0,0,0,0,0,1
00:40:31.876,2025-05-04T19:46:58.5561166Z,87,0,0,0,0,0,1
00:40:31.876,2025-05-04T19:46:58.7160929Z,87,0,0,0,0,0,1
00:40:32.995,2025-05-04T19:46:59.1560268Z,87,0,0,0,0,0,1
00:40:32.995,2025-05-04T19:46:59.5959617Z,87,0,0,0,0,0,1
00:40:32.995,2025-05-04T19:46:59.8359262Z,87,0,0,0,0,0,1
00:40:34.195,2025-05-04T19:47:00.0358959Z,87,0,0,0,0,0,1
00:40:34.195,2025-05-04T19:47:00.3558482Z,87,0,0,0,0,0,1
00:40:34.195,2025-05-04T19:47:00.755789Z,87,0,0,0,0,0,1
00:40:34.195,2025-05-04T19:47:01.0357469Z,87,0,0,0,0,0,1
00:40:34.955,2025-05-04T19:47:01.2757112Z,87,0,0,0,0,0,1
00:40:34.955,2025-05-04T19:47:01.5556701Z,87,0,0,0,0,0,1
00:40:34.955,2025-05-04T19:47:01.7956348Z,87,0,0,0,0,0,1
00:40:35.395,2025-05-04T19:47:02.0355989Z,87,0,0,0,0,0,1
00:40:35.395,2025-05-04T19:47:02.235569Z,87,0,0,0,0,0,1
00:40:37.156,2025-05-04T19:47:03.1564317Z,87,0,0,0,0,0,1
00:40:37.156,2025-05-04T19:47:03.4363902Z,87,0,0,0,0,0,1
00:40:37.156,2025-05-04T19:47:03.7163488Z,87,0,0,0,0,0,1
00:40:37.156,2025-05-04T19:47:03.9963068Z,87,0,0,0,0,0,1
00:40:38.036,2025-05-04T19:47:04.1562827Z,87,0,0,0,0,0,1
00:40:38.036,2025-05-04T19:47:04.3962472Z,87,0,0,0,0,0,1
00:40:38.036,2025-05-04T19:47:04.8761761Z,87,0,0,0,0,0,1
00:40:38.916,2025-05-04T19:47:05.0361518Z,87,0,0,0,0,0,1
00:40:38.916,2025-05-04T19:47:05.2761159Z,87,0,0,0,0,0,1
00:40:38.916,2025-05-04T19:47:05.5960686Z,87,0,0,0,0,0,1
00:40:38.916,2025-05-04T19:47:05.7560449Z,87,0,0,0,0,0,1
00:40:39.955,2025-05-04T19:47:05.9560149Z,87,0,0,0,0,0,1
00:40:39.955,2025-05-04T19:47:06.2759669Z,87,0,0,0,0,0,1
00:40:39.955,2025-05-04T19:47:06.5959196Z,87,0,0,0,0,0,1
00:40:39.955,2025-05-04T19:47:06.79589Z,87,0,0,0,0,0,1
00:40:41.075,2025-05-04T19:47:07.1158416Z,87,0,0,0,0,0,1
00:40:41.075,2025-05-04T19:47:07.3958002Z,87,0,0,0,0,0,1
00:40:41.075,2025-05-04T19:47:07.6357646Z,87,0,0,0,0,0,1
00:40:41.075,2025-05-04T19:47:07.915723Z,87,0,0,0,0,0,1
00:40:41.995,2025-05-04T19:47:08.0756987Z,87,0,0,0,0,0,1
00:40:41.995,2025-05-04T19:47:08.3956512Z,87,0,0,0,0,0,1
00:40:41.995,2025-05-04T19:47:08.5956216Z,87,0,0,0,0,0,1
00:40:41.995,2025-05-04T19:47:08.835586Z,87,0,0,0,0,0,1
00:40:42.996,2025-05-04T19:47:09.1155436Z,87,0,0,0,0,0,1
00:40:42.996,2025-05-04T19:47:09.396502Z,87,0,0,0,0,0,1
00:40:42.996,2025-05-04T19:47:09.8364369Z,87,0,0,0,0,0,1
00:40:43.996,2025-05-04T19:47:10.1963827Z,87,0,0,0,0,0,1
00:40:43.996,2025-05-04T19:47:10.5963239Z,87,0,0,0,0,0,1
00:40:43.996,2025-05-04T19:47:10.8362886Z,87,0,0,0,0,0,1
00:40:44.916,2025-05-04T19:47:11.1962346Z,87,0,0,0,0,0,1
00:40:44.916,2025-05-04T19:47:11.396205Z,87,0,0,0,0,0,1
00:40:44.916,2025-05-04T19:47:11.5961754Z,87,0,0,0,0,0,1
00:40:44.916,2025-05-04T19:47:11.7561517Z,87,0,0,0,0,0,1
00:40:46.075,2025-05-04T19:47:12.0361096Z,87,0,0,0,0,0,1
00:40:46.075,2025-05-04T19:47:12.2760738Z,87,0,0,0,0,0,1
00:40:46.075,2025-05-04T19:47:12.7160086Z,87,0,0,0,0,0,1
00:40:46.075,2025-05-04T19:47:12.9159789Z,87,0,0,0,0,0,1
00:40:46.955,2025-05-04T19:47:13.0759545Z,87,0,0,0,0,0,1
00:40:46.955,2025-05-04T19:47:13.3559129Z,87,0,0,0,0,0,1
00:40:46.955,2025-05-04T19:47:13.5158892Z,87,0,0,0,0,0,1
00:40:46.955,2025-05-04T19:47:13.7958478Z,87,0,0,0,0,0,1
00:40:48.075,2025-05-04T19:47:14.0358116Z,87,0,0,0,0,0,1
00:40:48.075,2025-05-04T19:47:14.2357817Z,87,0,0,0,0,0,1
00:40:48.075,2025-05-04T19:47:14.5557343Z,87,0,0,0,0,0,1
00:40:48.075,2025-05-04T19:47:14.7557047Z,87,0,0,0,0,0,1
00:40:48.075,2025-05-04T19:47:14.9156809Z,87,0,0,0,0,0,1
00:40:48.795,2025-05-04T19:47:15.1156505Z,87,0,0,0,0,0,1
00:40:48.795,2025-05-04T19:47:15.395609Z,87,0,0,0,0,0,1
00:40:48.795,2025-05-04T19:47:15.6355735Z,87,0,0,0,0,0,1
00:40:49.996,2025-05-04T19:47:16.0765074Z,87,0,0,0,0,0,1
00:40:49.996,2025-05-04T19:47:16.3964599Z,87,0,0,0,0,0,1
00:40:49.996,2025-05-04T19:47:16.5964303Z,87,0,0,0,0,0,1
00:40:49.996,2025-05-04T19:47:16.8363947Z,87,0,0,0,0,0,1
00:40:50.836,2025-05-04T19:47:17.0763584Z,87,0,0,0,0,0,1
00:40:50.836,2025-05-04T19:47:17.3563168Z,87,0,0,0,0,0,1
00:40:50.836,2025-05-04T19:47:17.6762694Z,87,0,0,0,0,0,1
00:40:52.076,2025-05-04T19:47:18.1561974Z,87,0,0,0,0,0,1
00:40:52.076,2025-05-04T19:47:18.5161445Z,87,0,0,0,0,0,1
00:40:52.076,2025-05-04T19:47:18.7561092Z,87,0,0,0,0,0,1
00:40:52.076,2025-05-04T19:47:18.9160857Z,87,0,0,0,0,0,1
00:40:53.155,2025-05-04T19:47:19.1560494Z,87,0,0,0,0,0,1
00:40:53.155,2025-05-04T19:47:19.3160257Z,87,0,0,0,0,0,1
00:40:53.155,2025-05-04T19:47:19.476002Z,87,0,0,0,0,0,1
00:40:53.155,2025-05-04T19:47:19.7159665Z,87,0,0,0,0,0,1
00:40:53.155,2025-05-04T19:47:19.9959245Z,87,0,0,0,0,0,1
00:40:54.115,2025-05-04T19:47:20.1958944Z,87,0,0,0,0,0,1
00:40:54.115,2025-05-04T19:47:20.3958648Z,87,0,0,0,0,0,1
00:40:54.115,2025-05-04T19:47:20.5558412Z,87,0,0,0,0,0,1
00:40:54.115,2025-05-04T19:47:20.7558116Z,87,0,0,0,0,0,1
00:40:54.115,2025-05-04T19:47:20.9557816Z,87,0,0,0,0,0,1
00:40:54.875,2025-05-04T19:47:21.1157573Z,87,0,0,0,0,0,1
00:40:54.875,2025-05-04T19:47:21.475704Z,87,0,0,0,0,0,1
00:40:54.875,2025-05-04T19:47:21.7156685Z,87,0,0,0,0,0,1
00:40:55.355,2025-05-04T19:47:22.0356205Z,87,0,0,0,0,0,1
00:40:55.355,2025-05-04T19:47:22.1955964Z,87,0,0,0,0,0,1
00:40:56.956,2025-05-04T19:47:23.0364713Z,87,0,0,0,0,0,1
00:40:56.956,2025-05-04T19:47:23.3164295Z,87,0,0,0,0,0,1
00:40:56.956,2025-05-04T19:47:23.6363822Z,87,0,0,0,0,0,1
00:40:56.956,2025-05-04T19:47:23.7963585Z,87,0,0,0,0,0,1
00:40:58.236,2025-05-04T19:47:24.0763162Z,87,0,0,0,0,0,1
00:40:58.236,2025-05-04T19:47:24.3562746Z,87,0,0,0,0,0,1
00:40:58.236,2025-05-04T19:47:24.5962391Z,87,0,0,0,0,0,1
00:40:58.236,2025-05-04T19:47:24.8362036Z,87,0,0,0,0,0,1
00:40:58.236,2025-05-04T19:47:25.0761672Z,87,0,0,0,0,0,1
00:40:59.236,2025-05-04T19:47:25.4361138Z,87,0,0,0,0,0,1
00:40:59.236,2025-05-04T19:47:25.5960901Z,87,0,0,0,0,0,1
00:40:59.236,2025-05-04T19:47:25.8760486Z,87,0,0,0,0,0,1
00:40:59.236,2025-05-04T19:47:26.0760182Z,87,0,0,0,0,0,1
00:41:00.115,2025-05-04T19:47:26.395971Z,87,0,0,0,0,0,1
00:41:00.115,2025-05-04T19:47:26.5959416Z,87,0,0,0,0,0,1
00:41:00.115,2025-05-04T19:47:26.9558885Z,87,0,0,0,0,0,1
00:41:01.035,2025-05-04T19:47:27.2758405Z,87,0,0,0,0,0,1
00:41:01.035,2025-05-04T19:47:27.555799Z,87,0,0,0,0,0,1
00:41:01.035,2025-05-04T19:47:27.7157753Z,87,0,0,0,0,0,1
00:41:01.035,2025-05-04T19:47:27.8757516Z,87,0,0,0,0,0,1
00:41:02.196,2025-05-04T19:47:28.2356974Z,87,0,0,0,0,0,1
00:41:02.196,2025-05-04T19:47:28.6356382Z,87,0,0,0,0,0,1
00:41:02.196,2025-05-04T19:47:29.0365782Z,87,0,0,0,0,0,1
00:41:03.156,2025-05-04T19:47:29.2765423Z,87,0,0,0,0,0,1
00:41:03.156,2025-05-04T19:47:29.5165068Z,87,0,0,0,0,0,1
00:41:03.156,2025-05-04T19:47:29.7164772Z,87,0,0,0,0,0,1
00:41:03.156,2025-05-04T19:47:29.9964352Z,87,0,0,0,0,0,1
00:41:03.956,2025-05-04T19:47:30.2363992Z,87,0,0,0,0,0,1
00:41:03.956,2025-05-04T19:47:30.5563519Z,87,0,0,0,0,0,1
00:41:03.956,2025-05-04T19:47:30.7963163Z,87,0,0,0,0,0,1
00:41:05.156,2025-05-04T19:47:30.9962862Z,87,0,0,0,0,0,1
00:41:05.156,2025-05-04T19:47:31.2362502Z,87,0,0,0,0,0,1
00:41:05.156,2025-05-04T19:47:31.5562029Z,87,0,0,0,0,0,1
00:41:05.156,2025-05-04T19:47:31.7961673Z,87,0,0,0,0,0,1
00:41:05.156,2025-05-04T19:47:31.9961372Z,87,0,0,0,0,0,1
00:41:06.076,2025-05-04T19:47:32.1561131Z,87,0,0,0,0,0,1
00:41:06.076,2025-05-04T19:47:32.3960775Z,87,0,0,0,0,0,1
00:41:06.076,2025-05-04T19:47:32.7160302Z,87,0,0,0,0,0,1
00:41:06.076,2025-05-04T19:47:32.9160004Z,87,0,0,0,0,0,1
00:41:07.155,2025-05-04T19:47:33.2359522Z,87,0,0,0,0,0,1
00:41:07.155,2025-05-04T19:47:33.5559049Z,87,0,0,0,0,0,1
00:41:07.155,2025-05-04T19:47:33.7958693Z,87,0,0,0,0,0,1
00:41:07.155,2025-05-04T19:47:33.9958392Z,87,0,0,0,0,0,1
00:41:08.155,2025-05-04T19:47:34.3557855Z,87,0,0,0,0,0,1
00:41:08.155,2025-05-04T19:47:34.635744Z,87,0,0,0,0,0,1
00:41:08.155,2025-05-04T19:47:34.7957203Z,87,0,0,0,0,0,1
00:41:08.155,2025-05-04T19:47:34.9956902Z,87,0,0,0,0,0,1
00:41:09.236,2025-05-04T19:47:35.2756485Z,87,0,0,0,0,0,1
00:41:09.236,2025-05-04T19:47:35.7165836Z,87,0,0,0,0,0,1
00:41:09.236,2025-05-04T19:47:36.0765299Z,87,0,0,0,0,0,1
00:41:09.956,2025-05-04T19:47:36.2365061Z,87,0,0,0,0,0,1
00:41:09.956,2025-05-04T19:47:36.5164646Z,87,0,0,0,0,0,1
00:41:09.956,2025-05-04T19:47:36.7964232Z,87,0,0,0,0,0,1
00:41:11.036,2025-05-04T19:47:37.1163748Z,87,0,0,0,0,0,1
00:41:11.036,2025-05-04T19:47:37.4763216Z,87,0,0,0,0,0,1
00:41:11.036,2025-05-04T19:47:37.8762623Z,87,0,0,0,0,0,1
00:41:12.116,2025-05-04T19:47:38.036238Z,87,0,0,0,0,0,1
00:41:12.116,2025-05-04T19:47:38.3961844Z,87,0,0,0,0,0,1
00:41:12.116,2025-05-04T19:47:38.5561607Z,87,0,0,0,0,0,1
00:41:12.116,2025-05-04T19:47:38.7961252Z,87,0,0,0,0,0,1
00:41:12.116,2025-05-04T19:47:38.9561012Z,87,0,0,0,0,0,1
00:41:13.235,2025-05-04T19:47:39.1560709Z,87,0,0,0,0,0,1
00:41:13.235,2025-05-04T19:47:39.3960354Z,87,0,0,0,0,0,1
00:41:13.235,2025-05-04T19:47:39.5560117Z,87,0,0,0,0,0,1
00:41:13.235,2025-05-04T19:47:39.7559821Z,87,0,0,0,0,0,1
00:41:13.235,2025-05-04T19:47:40.0759339Z,87,0,0,0,0,0,1
00:41:14.075,2025-05-04T19:47:40.4358805Z,87,0,0,0,0,0,1
00:41:14.075,2025-05-04T19:47:40.6358509Z,87,0,0,0,0,0,1
00:41:14.075,2025-05-04T19:47:40.9158092Z,87,0,0,0,0,0,1
00:41:15.235,2025-05-04T19:47:41.2757552Z,87,0,0,0,0,0,1
00:41:15.235,2025-05-04T19:47:41.5557137Z,87,0,0,0,0,0,1
00:41:15.235,2025-05-04T19:47:41.9156602Z,87,0,0,0,0,0,1
00:41:15.235,2025-05-04T19:47:42.0756359Z,87,0,0,0,0,0,1
00:41:15.956,2025-05-04T19:47:42.2366119Z,87,0,0,0,0,0,1
00:41:15.956,2025-05-04T19:47:42.5165705Z,87,0,0,0,0,0,1
00:41:15.956,2025-05-04T19:47:42.796529Z,87,0,0,0,0,0,1
00:41:17.156,2025-05-04T19:47:43.1564748Z,87,0,0,0,0,0,1
00:41:17.156,2025-05-04T19:47:43.5164219Z,87,0,0,0,0,0,1
00:41:17.156,2025-05-04T19:47:43.6763984Z,87,0,0,0,0,0,1
00:41:17.156,2025-05-04T19:47:43.9963509Z,87,0,0,0,0,0,1
00:41:17.916,2025-05-04T19:47:44.1963208Z,87,0,0,0,0,0,1
00:41:17.916,2025-05-04T19:47:44.3962912Z,87,0,0,0,0,0,1
00:41:17.916,2025-05-04T19:47:44.5962616Z,87,0,0,0,0,0,1
00:41:17.916,2025-05-04T19:47:44.756238Z,87,0,0,0,0,0,1
00:41:19.156,2025-05-04T19:47:45.2361659Z,87,0,0,0,0,0,1
00:41:19.156,2025-05-04T19:47:45.3961422Z,87,0,0,0,0,0,1
00:41:19.156,2025-05-04T19:47:45.796083Z,87,0,0,0,0,0,1
00:41:19.156,2025-05-04T19:47:45.9960529Z,87,0,0,0,0,0,1
00:41:20.275,2025-05-04T19:47:46.276011Z,87,0,0,0,0,0,1
00:41:20.275,2025-05-04T19:47:46.4359873Z,87,0,0,0,0,0,1
00:41:20.275,2025-05-04T19:47:46.5959636Z,87,0,0,0,0,0,1
00:41:20.275,2025-05-04T19:47:46.8759222Z,87,0,0,0,0,0,1
00:41:20.275,2025-05-04T19:47:47.1158857Z,87,0,0,0,0,0,1
00:41:21.035,2025-05-04T19:47:47.3958442Z,87,0,0,0,0,0,1
00:41:21.035,2025-05-04T19:47:47.7157969Z,87,0,0,0,0,0,1
00:41:21.035,2025-05-04T19:47:47.8757732Z,87,0,0,0,0,0,1
00:41:22.276,2025-05-04T19:47:48.1957248Z,87,0,0,0,0,0,1
00:41:22.276,2025-05-04T19:47:48.5156775Z,87,0,0,0,0,0,1
00:41:22.276,2025-05-04T19:47:48.7566418Z,87,0,0,0,0,0,1
00:41:22.276,2025-05-04T19:47:48.9566119Z,87,0,0,0,0,0,1
00:41:22.276,2025-05-04T19:47:49.1165875Z,87,0,0,0,0,0,1
00:41:23.076,2025-05-04T19:47:49.3165579Z,87,0,0,0,0,0,1
00:41:23.076,2025-05-04T19:47:49.6765047Z,87,0,0,0,0,0,1
00:41:23.076,2025-05-04T19:47:49.9164689Z,87,0,0,0,0,0,1
00:41:24.156,2025-05-04T19:47:50.1964267Z,87,0,0,0,0,0,1
00:41:24.156,2025-05-04T19:47:50.4763852Z,87,0,0,0,0,0,1
00:41:24.156,2025-05-04T19:47:50.7563438Z,87,0,0,0,0,0,1
00:41:24.156,2025-05-04T19:47:50.9963078Z,87,0,0,0,0,0,1
00:41:25.276,2025-05-04T19:47:51.1562836Z,87,0,0,0,0,0,1
00:41:25.276,2025-05-04T19:47:51.3562542Z,87,0,0,0,0,0,1
00:41:25.276,2025-05-04T19:47:51.6762072Z,87,0,0,0,0,0,1
00:41:25.276,2025-05-04T19:47:52.1161415Z,87,0,0,0,0,0,1
00:41:26.076,2025-05-04T19:47:52.2761178Z,87,0,0,0,0,0,1
00:41:26.076,2025-05-04T19:47:52.7160527Z,87,0,0,0,0,0,1
00:41:26.076,2025-05-04T19:47:52.9160229Z,87,0,0,0,0,0,1
00:41:27.115,2025-05-04T19:47:53.1959807Z,87,0,0,0,0,0,1
00:41:27.115,2025-05-04T19:47:53.4759392Z,87,0,0,0,0,0,1
00:41:27.115,2025-05-04T19:47:53.7159037Z,87,0,0,0,0,0,1
00:41:27.115,2025-05-04T19:47:53.9558679Z,87,0,0,0,0,0,1
00:41:27.835,2025-05-04T19:47:54.2758198Z,87,0,0,0,0,0,1
00:41:27.835,2025-05-04T19:47:54.4757902Z,87,0,0,0,0,0,1
00:41:27.835,2025-05-04T19:47:54.6757606Z,87,0,0,0,0,0,1
00:41:29.236,2025-05-04T19:47:55.7166056Z,87,0,0,0,0,0,1
00:41:29.236,2025-05-04T19:47:56.0765515Z,87,0,0,0,0,0,1
00:41:30.316,2025-05-04T19:47:56.5564803Z,87,0,0,0,0,0,1
00:41:30.316,2025-05-04T19:47:56.9564207Z,87,0,0,0,0,0,1
00:41:30.316,2025-05-04T19:47:57.1563905Z,87,0,0,0,0,0,1
00:41:31.316,2025-05-04T19:47:57.436349Z,87,0,0,0,0,0,1
00:41:31.316,2025-05-04T19:47:57.7563017Z,87,0,0,0,0,0,1
00:41:31.316,2025-05-04T19:47:57.9162778Z,87,0,0,0,0,0,1
00:41:31.316,2025-05-04T19:47:58.1562415Z,87,0,0,0,0,0,1
00:41:32.076,2025-05-04T19:47:58.3962059Z,87,0,0,0,0,0,1
00:41:32.076,2025-05-04T19:47:58.7161586Z,87,0,0,0,0,0,1
00:41:32.076,2025-05-04T19:47:58.9161288Z,87,0,0,0,0,0,1
00:41:33.195,2025-05-04T19:47:59.1960865Z,87,0,0,0,0,0,1
00:41:33.195,2025-05-04T19:47:59.3960569Z,87,0,0,0,0,0,1
00:41:33.195,2025-05-04T19:47:59.7959977Z,87,0,0,0,0,0,1
00:41:33.195,2025-05-04T19:48:00.0359616Z,87,0,0,0,0,0,1
00:41:34.155,2025-05-04T19:48:00.1959376Z,87,0,0,0,0,0,1
00:41:34.155,2025-05-04T19:48:00.3959082Z,87,0,0,0,0,0,1
00:41:34.155,2025-05-04T19:48:00.6758671Z,87,0,0,0,0,0,1
00:41:34.155,2025-05-04T19:48:00.9958196Z,87,0,0,0,0,0,1
00:41:35.196,2025-05-04T19:48:01.1557955Z,87,0,0,0,0,0,1
00:41:35.196,2025-05-04T19:48:01.3957599Z,87,0,0,0,0,0,1
00:41:35.196,2025-05-04T19:48:01.6357244Z,87,0,0,0,0,0,1
00:41:35.196,2025-05-04T19:48:01.8756889Z,87,0,0,0,0,0,1
00:41:35.196,2025-05-04T19:48:02.0366644Z,87,0,0,0,0,0,1
00:41:36.236,2025-05-04T19:48:02.3166226Z,87,0,0,0,0,0,1
00:41:36.236,2025-05-04T19:48:02.516593Z,87,0,0,0,0,0,1
00:41:36.236,2025-05-04T19:48:02.8365457Z,87,0,0,0,0,0,1
00:41:36.236,2025-05-04T19:48:03.0765093Z,87,0,0,0,0,0,1
00:41:37.236,2025-05-04T19:48:03.3564677Z,87,0,0,0,0,0,1
00:41:37.236,2025-05-04T19:48:03.516444Z,87,0,0,0,0,0,1
00:41:37.236,2025-05-04T19:48:03.7164144Z,87,0,0,0,0,0,1
00:41:37.236,2025-05-04T19:48:04.0763603Z,87,0,0,0,0,0,1
00:41:38.196,2025-05-04T19:48:04.4363069Z,87,0,0,0,0,0,1
00:41:38.196,2025-05-04T19:48:04.6362773Z,87,0,0,0,0,0,1
00:41:38.196,2025-05-04T19:48:05.0362174Z,87,0,0,0,0,0,1
00:41:39.156,2025-05-04T19:48:05.4761519Z,87,0,0,0,0,0,1
00:41:39.156,2025-05-04T19:48:05.7161164Z,87,0,0,0,0,0,1
00:41:39.156,2025-05-04T19:48:05.9960745Z,87,0,0,0,0,0,1
00:41:40.115,2025-05-04T19:48:06.1560503Z,87,0,0,0,0,0,1
00:41:40.115,2025-05-04T19:48:06.3960148Z,87,0,0,0,0,0,1
00:41:40.115,2025-05-04T19:48:06.7159674Z,87,0,0,0,0,0,1
00:41:40.115,2025-05-04T19:48:06.9559316Z,87,0,0,0,0,0,1
00:41:41.115,2025-05-04T19:48:07.2358895Z,87,0,0,0,0,0,1
00:41:41.115,2025-05-04T19:48:07.4358599Z,87,0,0,0,0,0,1
00:41:41.115,2025-05-04T19:48:07.7158184Z,87,0,0,0,0,0,1
00:41:41.115,2025-05-04T19:48:07.9557826Z,87,0,0,0,0,0,1
00:41:42.236,2025-05-04T19:48:08.1957465Z,87,0,0,0,0,0,1
00:41:42.236,2025-05-04T19:48:08.3557229Z,87,0,0,0,0,0,1
00:41:42.236,2025-05-04T19:48:08.5966875Z,87,0,0,0,0,0,1
00:41:42.236,2025-05-04T19:48:08.7966581Z,87,0,0,0,0,0,1
00:41:42.236,2025-05-04T19:48:09.0766162Z,87,0,0,0,0,0,1
00:41:43.276,2025-05-04T19:48:09.3565746Z,87,0,0,0,0,0,1
00:41:43.276,2025-05-04T19:48:09.7565154Z,87,0,0,0,0,0,1
00:41:43.276,2025-05-04T19:48:10.1164611Z,87,0,0,0,0,0,1
00:41:44.356,2025-05-04T19:48:10.3164315Z,87,0,0,0,0,0,1
00:41:44.356,2025-05-04T19:48:10.59639Z,87,0,0,0,0,0,1
00:41:44.356,2025-05-04T19:48:10.7563664Z,87,0,0,0,0,0,1
00:41:44.356,2025-05-04T19:48:10.9563364Z,87,0,0,0,0,0,1
00:41:44.356,2025-05-04T19:48:11.1963002Z,87,0,0,0,0,0,1
00:41:45.196,2025-05-04T19:48:11.4362647Z,87,0,0,0,0,0,1
00:41:45.196,2025-05-04T19:48:11.8362055Z,87,0,0,0,0,0,1
00:41:45.196,2025-05-04T19:48:12.0361752Z,87,0,0,0,0,0,1
00:41:45.996,2025-05-04T19:48:12.2361453Z,87,0,0,0,0,0,1
00:41:45.996,2025-05-04T19:48:12.3961216Z,87,0,0,0,0,0,1
00:41:45.996,2025-05-04T19:48:12.556098Z,87,0,0,0,0,0,1
00:41:45.996,2025-05-04T19:48:12.8360565Z,87,0,0,0,0,0,1
00:41:47.155,2025-05-04T19:48:13.2359963Z,87,0,0,0,0,0,1
00:41:47.155,2025-05-04T19:48:13.555949Z,87,0,0,0,0,0,1
00:41:47.155,2025-05-04T19:48:13.7959134Z,87,0,0,0,0,0,1
00:41:47.155,2025-05-04T19:48:13.9958833Z,87,0,0,0,0,0,1
00:41:48.316,2025-05-04T19:48:14.1558592Z,87,0,0,0,0,0,1
00:41:48.316,2025-05-04T19:48:14.3558296Z,87,0,0,0,0,0,1
00:41:48.316,2025-05-04T19:48:14.595794Z,87,0,0,0,0,0,1
00:41:48.316,2025-05-04T19:48:14.8357585Z,87,0,0,0,0,0,1
00:41:48.316,2025-05-04T19:48:15.15671Z,87,0,0,0,0,0,1
00:41:49.316,2025-05-04T19:48:15.3566804Z,87,0,0,0,0,0,1
00:41:49.316,2025-05-04T19:48:15.676633Z,87,0,0,0,0,0,1
00:41:49.316,2025-05-04T19:48:15.9165973Z,87,0,0,0,0,0,1
00:41:49.316,2025-05-04T19:48:16.156561Z,87,0,0,0,0,0,1
00:41:50.276,2025-05-04T19:48:16.476514Z,87,0,0,0,0,0,1
00:41:50.276,2025-05-04T19:48:16.7564728Z,87,0,0,0,0,0,1
00:41:50.276,2025-05-04T19:48:16.9164493Z,87,0,0,0,0,0,1
00:41:50.276,2025-05-04T19:48:17.1164189Z,87,0,0,0,0,0,1
00:41:51.356,2025-05-04T19:48:17.3163893Z,87,0,0,0,0,0,1
00:41:51.356,2025-05-04T19:48:17.5163597Z,87,0,0,0,0,0,1
00:41:51.356,2025-05-04T19:48:17.676336Z,87,0,0,0,0,0,1
00:41:51.356,2025-05-04T19:48:18.0362821Z,87,0,0,0,0,0,1
00:41:51.356,2025-05-04T19:48:18.1962581Z,87,0,0,0,0,0,1
00:41:52.236,2025-05-04T19:48:18.3562344Z,87,0,0,0,0,0,1
00:41:52.236,2025-05-04T19:48:18.636193Z,87,0,0,0,0,0,1
00:41:52.236,2025-05-04T19:48:18.7961693Z,87,0,0,0,0,0,1
00:41:52.236,2025-05-04T19:48:19.076127Z,87,0,0,0,0,0,1
00:41:53.115,2025-05-04T19:48:19.3960795Z,87,0,0,0,0,0,1
00:41:53.115,2025-05-04T19:48:19.676038Z,87,0,0,0,0,0,1
00:41:53.115,2025-05-04T19:48:19.9559963Z,87,0,0,0,0,0,1
00:41:54.235,2025-05-04T19:48:20.2359542Z,87,0,0,0,0,0,1
00:41:54.235,2025-05-04T19:48:20.4359246Z,87,0,0,0,0,0,1
00:41:54.235,2025-05-04T19:48:20.675889Z,87,0,0,0,0,0,1
00:41:54.235,2025-05-04T19:48:20.8758594Z,87,0,0,0,0,0,1
00:41:54.235,2025-05-04T19:48:21.075829Z,87,0,0,0,0,0,1
00:41:55.316,2025-05-04T19:48:21.3157933Z,87,0,0,0,0,0,1
00:41:55.316,2025-05-04T19:48:21.6767399Z,87,0,0,0,0,0,1
00:41:55.316,2025-05-04T19:48:21.8767103Z,87,0,0,0,0,0,1
00:41:55.316,2025-05-04T19:48:22.1566679Z,87,0,0,0,0,0,1
